Price,Close,High,Low,Open,Volume
2024-08-09,19.37843132019043,19.866962432861328,19.37843132019043,19.541275024414062,1255313
2024-08-12,19.45985221862793,20.02980613708496,19.37843132019043,19.45985221862793,1032276
2024-08-13,19.37843132019043,19.704118728637695,19.37843132019043,19.541275024414062,918093
2024-08-14,19.622697830200195,20.02980613708496,18.97132110595703,18.97132110595703,983956
2024-08-15,20.02980613708496,20.111228942871094,19.622697830200195,19.704118728637695,1035960
2024-08-16,19.622697830200195,20.274072647094727,19.541275024414062,20.02980613708496,1595077
2024-08-19,19.37843132019043,20.02980613708496,19.215587615966797,19.94838523864746,999300
2024-08-20,19.45985221862793,19.704118728637695,19.297008514404297,19.37843132019043,680560
2024-08-21,20.192651748657227,20.599760055541992,19.45985221862793,19.704118728637695,2097677
2024-08-22,19.94838523864746,20.35549545288086,19.785541534423828,20.35549545288086,700680
2024-08-23,19.866962432861328,19.94838523864746,19.541275024414062,19.94838523864746,483322
2024-08-26,19.785541534423828,20.111228942871094,19.622697830200195,20.02980613708496,890431
2024-08-27,19.866962432861328,20.111228942871094,19.541275024414062,19.94838523864746,701286
2024-08-28,19.704118728637695,20.02980613708496,19.622697830200195,19.704118728637695,485857
2024-08-29,19.704118728637695,19.866962432861328,19.541275024414062,19.622697830200195,405307
2024-08-30,19.45985221862793,19.785541534423828,19.45985221862793,19.622697830200195,650622
2024-09-02,19.215587615966797,19.704118728637695,19.215587615966797,19.541275024414062,710189
2024-09-03,19.134164810180664,19.37843132019043,19.052743911743164,19.215587615966797,525472
2024-09-04,18.4013671875,19.134164810180664,18.238523483276367,18.8084774017334,1059436
2024-09-05,18.4827880859375,19.052743911743164,18.4827880859375,19.052743911743164,628209
2024-09-06,18.645633697509766,18.8898983001709,18.4013671875,18.8898983001709,398541
2024-09-09,18.4013671875,18.645633697509766,18.157102584838867,18.238523483276367,439684
2024-09-10,18.075679779052734,19.052743911743164,18.075679779052734,18.075679779052734,514483
2024-09-11,18.238523483276367,18.564210891723633,18.075679779052734,18.075679779052734,503549
2024-09-12,18.564210891723633,18.564210891723633,18.238523483276367,18.238523483276367,323653
2024-09-13,18.564210891723633,18.564210891723633,18.238523483276367,18.238523483276367,378889
2024-09-16,18.97132110595703,19.052743911743164,18.238523483276367,18.238523483276367,346823
2024-09-18,18.8898983001709,19.052743911743164,18.645633697509766,18.97132110595703,337197
2024-09-19,17.9128360748291,18.564210891723633,17.34288215637207,18.564210891723633,3230057
2024-09-20,17.9128360748291,17.994258880615234,17.42430305480957,17.9128360748291,1480565
2024-09-23,18.157102584838867,18.157102584838867,17.505725860595703,17.994258880615234,930355
2024-09-24,18.4827880859375,19.215587615966797,17.994258880615234,17.994258880615234,951425
2024-09-25,18.564210891723633,18.97132110595703,18.4827880859375,18.8898983001709,685452
2024-09-26,18.8898983001709,19.297008514404297,18.564210891723633,18.564210891723633,894171
2024-09-27,19.622697830200195,20.35549545288086,18.97132110595703,19.134164810180664,2063471
2024-09-30,18.97132110595703,19.785541534423828,18.97132110595703,19.297008514404297,622093
2024-10-01,18.97132110595703,19.215587615966797,18.727054595947266,19.052743911743164,308280
2024-10-04,18.564210891723633,19.052743911743164,18.4827880859375,18.8084774017334,362957
2024-10-07,18.645633697509766,18.727054595947266,18.3199462890625,18.564210891723633,367223
2024-10-08,18.3199462890625,18.8084774017334,18.3199462890625,18.645633697509766,370299
2024-10-09,18.4013671875,18.8084774017334,18.075679779052734,18.4013671875,453808
2024-10-11,18.238523483276367,18.645633697509766,18.075679779052734,18.4013671875,394245
2024-10-14,18.3199462890625,18.8084774017334,18.075679779052734,18.238523483276367,463020
2024-10-15,18.238523483276367,18.4827880859375,18.075679779052734,18.3199462890625,437873
2024-10-16,18.238523483276367,18.564210891723633,18.157102584838867,18.157102584838867,490512
2024-10-17,18.157102584838867,18.4013671875,18.075679779052734,18.238523483276367,347571
2024-10-18,17.994258880615234,18.3199462890625,17.994258880615234,18.157102584838867,476591
2024-10-21,17.994258880615234,18.157102584838867,17.83141326904297,17.994258880615234,367269
2024-10-22,18.157102584838867,18.238523483276367,17.9128360748291,18.075679779052734,422155
2024-10-23,18.075679779052734,18.3199462890625,18.075679779052734,18.157102584838867,319417
2024-10-24,17.994258880615234,18.157102584838867,17.994258880615234,18.075679779052734,281019
2024-10-25,18.238523483276367,18.645633697509766,17.994258880615234,18.075679779052734,620892
2024-10-28,18.075679779052734,18.3199462890625,17.994258880615234,18.238523483276367,366737
2024-10-29,17.994258880615234,18.238523483276367,17.994258880615234,18.238523483276367,385196
2024-10-30,17.668569564819336,17.994258880615234,17.668569564819336,17.994258880615234,441690
2024-11-01,17.994258880615234,18.075679779052734,17.505725860595703,17.74999237060547,810721
2024-11-04,17.74999237060547,17.994258880615234,17.668569564819336,17.994258880615234,347589
2024-11-05,17.74999237060547,18.157102584838867,17.74999237060547,17.83141326904297,433166
2024-11-06,17.587148666381836,17.9128360748291,17.587148666381836,17.74999237060547,423719
2024-11-07,18.3199462890625,19.134164810180664,17.74999237060547,17.74999237060547,823490
2024-11-08,18.238523483276367,18.4013671875,18.157102584838867,18.3199462890625,350034
2024-11-11,18.157102584838867,18.3199462890625,18.075679779052734,18.238523483276367,267742
2024-11-12,17.9128360748291,18.157102584838867,17.9128360748291,17.9128360748291,247487
2024-11-13,17.994258880615234,18.075679779052734,17.74999237060547,17.9128360748291,214941
2024-11-14,17.74999237060547,18.238523483276367,17.74999237060547,18.075679779052734,245082
2024-11-15,17.9128360748291,18.075679779052734,17.587148666381836,18.075679779052734,255080
2024-11-18,17.74999237060547,17.9128360748291,17.587148666381836,17.83141326904297,308885
2024-11-19,17.74999237060547,17.83141326904297,17.587148666381836,17.83141326904297,288868
2024-11-20,17.668569564819336,17.668569564819336,17.668569564819336,17.668569564819336,614
2024-11-21,17.74999237060547,17.83141326904297,17.587148666381836,17.83141326904297,202709
2024-11-22,17.587148666381836,17.83141326904297,17.587148666381836,17.83141326904297,262214
2024-11-25,18.075679779052734,18.157102584838867,17.668569564819336,17.74999237060547,489431
2024-11-26,17.994258880615234,18.4013671875,17.83141326904297,18.075679779052734,336579
2024-11-27,18.075679779052734,18.238523483276367,17.74999237060547,17.74999237060547,274563
2024-11-28,17.587148666381836,17.994258880615234,17.587148666381836,17.994258880615234,313245
2024-11-29,17.668569564819336,17.74999237060547,17.34288215637207,17.74999237060547,222913
2024-12-02,17.74999237060547,17.74999237060547,17.587148666381836,17.74999237060547,202035
2024-12-03,17.74999237060547,17.83141326904297,17.587148666381836,17.74999237060547,265284
2024-12-04,17.9128360748291,17.994258880615234,17.587148666381836,17.83141326904297,354944
2024-12-05,17.587148666381836,18.238523483276367,17.587148666381836,18.238523483276367,291217
2024-12-06,17.587148666381836,17.74999237060547,17.42430305480957,17.587148666381836,405910
2024-12-09,17.74999237060547,17.83141326904297,17.587148666381836,17.668569564819336,363247
2024-12-10,18.075679779052734,18.238523483276367,17.74999237060547,17.74999237060547,783020
2024-12-11,17.668569564819336,18.4013671875,17.668569564819336,18.4013671875,226051
2024-12-12,17.505725860595703,17.74999237060547,17.505725860595703,17.668569564819336,239493
2024-12-13,17.42430305480957,17.668569564819336,17.261459350585938,17.42430305480957,288621
2024-12-16,17.587148666381836,18.075679779052734,17.017194747924805,17.42430305480957,685195
2024-12-17,17.587148666381836,17.74999237060547,17.34288215637207,17.668569564819336,170140
2024-12-18,17.505725860595703,17.505725860595703,17.098615646362305,17.42430305480957,204521
2024-12-19,17.261459350585938,17.505725860595703,16.77292823791504,17.505725860595703,489426
2024-12-20,16.77292823791504,17.261459350585938,16.610084533691406,17.098615646362305,258618
2024-12-23,16.268112182617188,16.77292823791504,15.844717025756836,16.77292823791504,745498
2024-12-24,16.202974319458008,16.268112182617188,15.974991798400879,16.268112182617188,349444
2024-12-25,16.251827239990234,16.284395217895508,15.877285957336426,16.284395217895508,222298
2024-12-26,16.07269859313965,16.251827239990234,15.991276741027832,16.251827239990234,245764
2024-12-27,15.958707809448242,16.219257354736328,15.584166526794434,16.219257354736328,363887
2024-12-30,15.779580116271973,15.942423820495605,15.61673641204834,15.942423820495605,176305
2024-12-31,15.225910186767578,15.779580116271973,15.046781539916992,15.779580116271973,430552
2025-01-02,15.698158264160156,15.714442253112793,14.737378120422363,15.193341255187988,513499
2025-01-03,15.470175743103027,16.040130615234375,15.144488334655762,16.040130615234375,291781
2025-01-06,15.225910186767578,15.470175743103027,15.063065528869629,15.242195129394531,280055
2025-01-07,15.193341255187988,15.323616981506348,14.900221824645996,15.307332038879395,346629
2025-01-08,15.61673641204834,15.681873321533203,14.85136890411377,15.193341255187988,552686
2025-01-09,15.258479118347168,15.681873321533203,15.030496597290039,15.61673641204834,234644
2025-01-10,15.307332038879395,15.307332038879395,15.014212608337402,15.014212608337402,288282
2025-01-13,15.128204345703125,15.405038833618164,14.835084915161133,15.388753890991211,361205
2025-01-14,16.07269859313965,16.610084533691406,15.046781539916992,15.160773277282715,526351
2025-01-15,16.15412139892578,16.691505432128906,15.714442253112793,15.714442253112793,501050
2025-01-16,17.42430305480957,17.74999237060547,16.15412139892578,16.15412139892578,1206718
2025-01-17,17.42430305480957,17.668569564819336,16.935771942138672,17.668569564819336,340285
2025-01-20,17.42430305480957,17.42430305480957,16.85434913635254,17.180038452148438,332482
2025-01-21,17.42430305480957,17.74999237060547,17.180038452148438,17.74999237060547,163353
2025-01-22,17.587148666381836,18.238523483276367,17.180038452148438,17.261459350585938,1247456
2025-02-03,17.261459350585938,17.42430305480957,16.77292823791504,16.77292823791504,451843
2025-02-04,17.098615646362305,17.34288215637207,16.691505432128906,17.261459350585938,675677
2025-02-05,17.09861946105957,17.09861946105957,17.09861946105957,17.09861946105957,0
2025-02-06,17.09861946105957,17.09861946105957,17.09861946105957,17.09861946105957,0
2025-02-07,17.09861946105957,17.09861946105957,17.09861946105957,17.09861946105957,0
2025-02-10,17.09861946105957,17.09861946105957,17.09861946105957,17.09861946105957,0
2025-02-11,17.09861946105957,17.09861946105957,17.09861946105957,17.09861946105957,0
2025-02-12,16.649999618530273,17.799999237060547,16.200000762939453,17.700000762939453,657111
2025-02-13,16.700000762939453,17.200000762939453,16.149999618530273,16.5,1054614
2025-02-14,16.899999618530273,16.950000762939453,16.25,16.600000381469727,644019
2025-02-17,17.350000381469727,17.5,16.5,16.899999618530273,958336
2025-02-18,18.100000381469727,18.5,17.100000381469727,17.25,890546
2025-02-19,18.450000762939453,19.0,18.0,18.049999237060547,1325739
2025-02-20,19.450000762939453,19.450000762939453,18.350000381469727,18.350000381469727,1816852
2025-02-21,19.450000762939453,19.799999237060547,18.799999237060547,19.5,1132172
2025-02-24,19.299999237060547,19.600000381469727,19.200000762939453,19.450000762939453,469180
2025-02-25,19.200000762939453,19.350000381469727,19.0,19.299999237060547,359776
2025-02-26,18.75,19.25,18.75,19.0,326122
2025-02-27,18.100000381469727,18.850000381469727,18.0,18.799999237060547,460824
2025-03-03,17.700000762939453,18.0,17.600000381469727,17.799999237060547,246651
2025-03-04,17.649999618530273,17.799999237060547,17.200000762939453,17.5,221322
2025-03-05,17.649999618530273,17.950000762939453,17.5,17.649999618530273,167259
2025-03-06,17.200000762939453,17.700000762939453,17.200000762939453,17.649999618530273,277047
2025-03-07,18.100000381469727,18.399999618530273,17.049999237060547,17.100000381469727,306912
2025-03-10,17.399999618530273,17.799999237060547,17.399999618530273,17.799999237060547,225750
2025-03-11,17.649999618530273,17.649999618530273,16.899999618530273,17.100000381469727,287247
2025-03-12,17.700000762939453,18.100000381469727,17.350000381469727,17.649999618530273,205289
2025-03-13,17.600000381469727,17.950000762939453,17.100000381469727,17.700000762939453,201414
2025-03-14,17.549999237060547,17.700000762939453,17.299999237060547,17.299999237060547,166711
2025-03-17,17.399999618530273,17.799999237060547,17.299999237060547,17.299999237060547,123053
2025-03-18,17.5,17.5,17.200000762939453,17.350000381469727,191317
2025-03-19,17.5,17.549999237060547,17.149999618530273,17.549999237060547,120045
2025-03-20,17.399999618530273,17.5,17.200000762939453,17.5,164171
2025-03-21,17.350000381469727,17.399999618530273,17.200000762939453,17.350000381469727,117642
2025-03-24,16.899999618530273,17.700000762939453,16.899999618530273,17.350000381469727,451070
2025-03-25,16.350000381469727,17.0,16.200000762939453,17.0,343064
2025-03-26,15.899999618530273,16.450000762939453,15.800000190734863,16.350000381469727,340369
2025-03-27,15.800000190734863,16.200000762939453,15.649999618530273,15.850000381469727,238855
2025-03-28,15.149999618530273,15.800000190734863,15.050000190734863,15.800000190734863,216070
2025-03-31,14.75,14.899999618530273,14.050000190734863,14.050000190734863,322596
2025-04-01,15.399999618530273,16.200000762939453,14.649999618530273,14.800000190734863,279001
2025-04-02,15.5,15.850000381469727,15.199999809265137,15.25,148030
2025-04-07,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,54089
2025-04-08,13.100000381469727,13.850000381469727,12.600000381469727,12.600000381469727,664942
2025-04-09,11.800000190734863,13.0,11.800000190734863,12.600000381469727,415004
2025-04-10,12.949999809265137,12.949999809265137,12.899999618530273,12.949999809265137,229456
2025-04-11,13.050000190734863,13.350000381469727,12.449999809265137,12.850000381469727,189088
2025-04-14,13.0,13.550000190734863,12.75,13.050000190734863,199892
2025-04-15,13.649999618530273,13.699999809265137,13.0,13.0,239002
2025-04-16,13.449999809265137,14.75,13.449999809265137,14.75,150934
2025-04-17,13.350000381469727,13.800000190734863,13.050000190734863,13.800000190734863,89500
2025-04-18,13.300000190734863,13.649999618530273,13.050000190734863,13.649999618530273,79416
2025-04-21,12.949999809265137,13.5,12.5,13.5,93600
2025-04-22,12.0,12.949999809265137,12.0,12.550000190734863,277298
2025-04-23,12.149999618530273,12.5,12.0,12.5,212772
2025-04-24,12.449999809265137,12.850000381469727,12.100000381469727,12.350000381469727,247140
2025-04-25,12.199999809265137,12.75,12.149999618530273,12.449999809265137,301950
2025-04-28,12.199999809265137,12.449999809265137,12.100000381469727,12.449999809265137,67614
2025-04-29,12.199999809265137,12.350000381469727,12.100000381469727,12.350000381469727,117298
2025-04-30,12.199999809265137,12.350000381469727,12.100000381469727,12.350000381469727,75083
2025-05-02,13.399999618530273,13.399999618530273,12.149999618530273,12.149999618530273,926286
2025-05-05,13.699999809265137,13.850000381469727,12.600000381469727,13.449999809265137,383842
2025-05-06,15.050000190734863,15.050000190734863,13.550000190734863,13.550000190734863,930678
2025-05-07,15.75,16.450000762939453,14.800000190734863,14.800000190734863,1063280
2025-05-08,16.700000762939453,17.0,15.5,15.800000190734863,1283846
2025-05-09,16.700000762939453,17.049999237060547,16.049999237060547,16.649999618530273,608317
2025-05-12,16.350000381469727,16.75,16.100000381469727,16.700000762939453,358145
2025-05-13,15.149999618530273,16.899999618530273,15.0,16.899999618530273,513227
2025-05-14,16.0,16.5,15.149999618530273,15.149999618530273,527516
2025-05-15,15.600000381469727,16.0,15.5,15.550000190734863,167521
2025-05-16,16.299999237060547,16.399999618530273,15.550000190734863,16.049999237060547,696973
2025-05-19,15.800000190734863,16.299999237060547,15.649999618530273,16.299999237060547,150076
2025-05-20,15.449999809265137,16.100000381469727,15.100000381469727,16.100000381469727,249595
2025-05-21,15.300000190734863,15.699999809265137,15.199999809265137,15.699999809265137,150389
2025-05-22,15.149999618530273,15.5,15.100000381469727,15.300000190734863,111772
2025-05-23,15.149999618530273,15.550000190734863,15.100000381469727,15.550000190734863,43002
2025-05-26,14.899999618530273,15.300000190734863,14.699999809265137,14.800000190734863,171623
2025-05-27,14.75,14.949999809265137,14.699999809265137,14.800000190734863,98804
2025-05-28,14.699999809265137,14.899999618530273,14.5,14.899999618530273,182322
2025-05-29,14.5,14.75,14.199999809265137,14.699999809265137,69103
2025-06-02,14.100000381469727,14.399999618530273,14.050000190734863,14.199999809265137,161300
2025-06-03,15.300000190734863,15.5,14.0,14.0,707326
2025-06-04,15.149999618530273,15.699999809265137,14.800000190734863,15.699999809265137,211016
2025-06-05,15.100000381469727,15.350000381469727,14.899999618530273,15.300000190734863,55950
2025-06-06,14.850000381469727,15.100000381469727,14.850000381469727,15.0,43140
2025-06-09,15.149999618530273,15.300000190734863,14.699999809265137,14.699999809265137,93070
2025-06-10,14.899999618530273,15.050000190734863,14.300000190734863,14.449999809265137,269004
2025-06-11,15.0,15.25,14.600000381469727,14.800000190734863,105456
2025-06-12,15.100000381469727,15.149999618530273,14.699999809265137,15.100000381469727,67254
2025-06-13,14.699999809265137,15.449999809265137,14.699999809265137,15.449999809265137,45211
2025-06-16,14.649999618530273,14.949999809265137,14.399999618530273,14.949999809265137,52077
2025-06-17,14.699999809265137,14.800000190734863,14.399999618530273,14.800000190734863,40614
2025-06-18,14.649999618530273,14.75,14.449999809265137,14.699999809265137,48903
2025-06-19,14.300000190734863,14.75,14.300000190734863,14.75,64614
2025-06-20,14.5,14.649999618530273,14.050000190734863,14.649999618530273,47788
2025-06-23,14.449999809265137,14.5,14.100000381469727,14.5,105228
2025-06-24,14.75,14.75,14.350000381469727,14.5,80986
2025-06-25,14.550000190734863,15.300000190734863,14.449999809265137,14.75,36182
2025-06-26,14.449999809265137,14.699999809265137,14.350000381469727,14.699999809265137,26861
2025-06-27,14.350000381469727,14.550000190734863,14.300000190734863,14.5,60843
2025-06-30,14.399999618530273,14.75,14.050000190734863,14.75,80001
2025-07-01,14.199999809265137,14.699999809265137,14.199999809265137,14.699999809265137,59000
2025-07-02,14.149999618530273,14.5,14.050000190734863,14.5,32580
2025-07-03,14.199999809265137,14.300000190734863,14.100000381469727,14.300000190734863,92934
2025-07-04,14.050000190734863,14.199999809265137,13.899999618530273,14.199999809265137,40930
2025-07-07,13.899999618530273,14.449999809265137,13.399999618530273,14.449999809265137,61002
2025-07-08,13.600000381469727,14.199999809265137,13.350000381469727,14.199999809265137,77228
2025-07-09,12.899999618530273,13.600000381469727,12.649999618530273,13.600000381469727,114982
2025-07-10,12.25,12.75,12.0,12.75,204456
2025-07-11,12.149999618530273,12.300000190734863,11.800000190734863,11.800000190734863,87298
2025-07-14,11.899999618530273,12.149999618530273,11.850000381469727,12.149999618530273,59912
2025-07-15,11.800000190734863,11.899999618530273,11.600000381469727,11.899999618530273,59301
2025-07-16,11.699999809265137,11.75,11.5,11.649999618530273,119706
2025-07-17,11.5,11.699999809265137,11.449999809265137,11.449999809265137,112567
2025-07-18,11.649999618530273,11.699999809265137,11.399999618530273,11.600000381469727,214602
2025-07-21,11.699999809265137,11.800000190734863,11.550000190734863,11.75,62895
2025-07-22,11.350000381469727,11.899999618530273,11.199999809265137,11.899999618530273,165200
2025-07-23,12.449999809265137,12.449999809265137,11.300000190734863,11.300000190734863,205190
2025-07-24,12.050000190734863,12.399999618530273,12.050000190734863,12.399999618530273,118544
2025-07-25,12.100000381469727,12.350000381469727,12.0,12.350000381469727,62021
2025-07-28,11.949999809265137,12.100000381469727,11.949999809265137,12.100000381469727,31614
2025-07-29,11.850000381469727,12.100000381469727,11.850000381469727,12.100000381469727,98667
2025-07-30,11.850000381469727,11.949999809265137,11.850000381469727,11.850000381469727,41550
2025-07-31,11.699999809265137,11.850000381469727,11.5,11.850000381469727,54712
2025-08-04,11.5,11.800000190734863,11.149999618530273,11.800000190734863,113228
2025-08-05,11.25,11.550000190734863,11.199999809265137,11.5,190614
2025-08-06,11.449999809265137,11.5,11.350000381469727,11.449999809265137,95930
2025-08-07,12.199999809265137,12.350000381469727,11.350000381469727,11.600000381469727,337086
2025-08-08,12.149999618530273,12.25,11.800000190734863,12.0,225648
2025-08-11,11.850000381469727,12.300000190734863,11.800000190734863,12.300000190734863,75272
2025-08-12,11.899999618530273,12.5,11.449999809265137,11.850000381469727,132914
2025-08-13,12.050000190734863,12.149999618530273,11.699999809265137,12.100000381469727,186912
2025-08-14,12.050000190734863,12.050000190734863,11.899999618530273,12.050000190734863,171034
2025-08-15,12.050000190734863,12.399999618530273,11.600000381469727,12.100000381469727,378000
2025-08-18,12.550000190734863,12.600000381469727,11.899999618530273,12.050000190734863,302578
2025-08-19,12.550000190734863,13.0,12.350000381469727,13.0,200123
2025-08-20,12.5,12.949999809265137,12.050000190734863,12.850000381469727,229438
2025-08-21,12.199999809265137,12.449999809265137,12.199999809265137,12.350000381469727,102708
2025-08-22,11.850000381469727,12.199999809265137,11.75,12.100000381469727,117684
2025-08-25,11.800000190734863,12.0,11.600000381469727,11.600000381469727,119457
2025-08-26,11.600000381469727,11.800000190734863,11.600000381469727,11.800000190734863,135842
2025-08-27,11.75,11.800000190734863,11.550000190734863,11.699999809265137,116052
2025-08-28,11.699999809265137,12.0,11.600000381469727,12.0,65286
2025-08-29,11.649999618530273,11.800000190734863,11.5,11.699999809265137,133070
2025-09-01,11.399999618530273,11.449999809265137,11.25,11.449999809265137,78317
2025-09-02,11.300000190734863,11.399999618530273,11.100000381469727,11.399999618530273,155544
2025-09-03,11.199999809265137,11.5,11.149999618530273,11.5,62387
2025-09-04,11.399999618530273,11.5,11.149999618530273,11.300000190734863,145561
2025-09-05,11.199999809265137,11.399999618530273,11.199999809265137,11.399999618530273,36006
2025-09-08,11.199999809265137,11.399999618530273,10.899999618530273,11.399999618530273,115001
2025-09-09,11.600000381469727,11.699999809265137,11.199999809265137,11.399999618530273,243527
2025-09-10,11.300000190734863,11.949999809265137,11.300000190734863,11.649999618530273,266263
2025-09-11,11.100000381469727,11.550000190734863,11.050000190734863,11.550000190734863,158947
2025-09-12,11.050000190734863,11.300000190734863,11.0,11.100000381469727,178873
2025-09-15,11.100000381469727,11.350000381469727,11.050000190734863,11.050000190734863,46798
2025-09-16,11.199999809265137,11.300000190734863,10.949999809265137,11.149999618530273,118413
2025-09-17,11.100000381469727,11.300000190734863,11.050000190734863,11.199999809265137,64225
2025-09-18,11.25,11.649999618530273,11.0,11.100000381469727,386439
2025-09-19,11.149999618530273,11.399999618530273,11.100000381469727,11.25,146598
2025-09-22,11.149999618530273,11.449999809265137,11.100000381469727,11.449999809265137,57588
2025-09-23,11.199999809265137,11.399999618530273,11.149999618530273,11.399999618530273,59886
2025-09-24,11.199999809265137,11.350000381469727,11.199999809265137,11.199999809265137,48000
2025-09-25,11.149999618530273,11.550000190734863,11.149999618530273,11.5,151453
2025-09-26,11.100000381469727,11.399999618530273,11.100000381469727,11.399999618530273,68026
2025-09-30,11.300000190734863,11.399999618530273,11.199999809265137,11.399999618530273,48000
2025-10-01,11.25,11.350000381469727,11.199999809265137,11.350000381469727,91614
2025-10-02,11.050000190734863,11.300000190734863,11.0,11.300000190734863,130160
2025-10-03,11.050000190734863,11.050000190734863,10.949999809265137,11.050000190734863,73541
2025-10-07,11.0,11.050000190734863,10.899999618530273,11.050000190734863,72352
2025-10-08,10.949999809265137,11.199999809265137,10.850000381469727,11.199999809265137,75379
2025-10-09,10.949999809265137,11.100000381469727,10.800000190734863,11.100000381469727,136825
2025-10-13,10.699999809265137,10.850000381469727,10.350000381469727,10.850000381469727,215386
2025-10-14,10.699999809265137,11.0,10.600000381469727,10.699999809265137,198316
2025-10-15,10.350000381469727,10.899999618530273,10.350000381469727,10.899999618530273,176564
2025-10-16,10.199999809265137,10.5,10.199999809265137,10.399999618530273,133423
2025-10-17,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,73368
2025-10-20,10.100000381469727,10.199999809265137,10.0,10.149999618530273,124427
2025-10-21,9.979999542236328,10.100000381469727,9.970000267028809,10.100000381469727,169968
2025-10-22,10.100000381469727,10.100000381469727,9.989999771118164,10.050000190734863,134833
