Price,Close,High,Low,Open,Volume
2024-07-29,91.2159423828125,93.59135754903158,90.9308896631895,91.97607813567933,67000
2024-07-30,90.83587646484375,90.83587646484375,89.79069521901111,89.79069521901111,57000
2024-07-31,90.83587646484375,92.0710952775863,90.83587646484375,92.0710952775863,19000
2024-08-01,91.69103240966797,91.97608515103299,91.21594934018782,91.21594934018782,18000
2024-08-02,92.73621368408203,93.68637982274925,89.79070010405212,89.88571526808038,57000
2024-08-05,88.55548095703125,92.45116791317163,87.41528449374627,92.45116791317163,210000
2024-08-06,89.31561279296875,89.31561279296875,86.46511451234208,88.46046185894235,181000
2024-08-07,91.02591705322266,91.69103043650487,89.60066787545314,89.60066787545314,109000
2024-08-08,93.7813949584961,93.7813949584961,91.025918956546,91.025918956546,144000
2024-08-09,92.64119720458984,94.5415294549404,92.1661141420022,93.78139365512328,92000
2024-08-12,91.88105773925781,93.87641232187676,91.69102742148075,92.35614078289244,32000
2024-08-13,92.45116424560547,93.21129277457682,92.07109635652378,93.1162776146044,53000
2024-08-14,92.1661148071289,93.78139433190682,91.88106206784231,93.78139433190682,26000
2024-08-15,91.5009994506836,92.16611282915528,91.5009994506836,91.78604493466055,59000
2024-08-16,92.45116424560547,93.5913606636585,92.45116424560547,93.5913606636585,33000
2024-08-19,92.64119720458984,93.40133300440696,91.5010007540564,91.78604624209365,31000
2024-08-20,93.59136199951172,94.92159600568839,92.45116556518437,93.11627894367663,36000
2024-08-21,93.6863784790039,93.87641605352705,92.73621235396494,93.59136331633846,7000
2024-08-22,93.21129608154297,93.59136398410877,93.11628091819959,93.59136398410877,13000
2024-08-23,93.6863784790039,94.06644637885795,92.92624992848808,93.30631057914988,18000
2024-08-26,93.6863784790039,94.73155976670833,93.6863784790039,94.35149911604653,33000
2024-08-27,94.4465103149414,94.54152547361922,93.59135938845722,94.06644243103821,31000
2024-08-28,94.25647735595703,94.35149976847178,93.40133363686257,93.40133363686257,15000
2024-08-29,93.7813949584961,94.06644769968723,93.59136463049688,94.06644769968723,16000
2024-08-30,94.16146087646484,94.7315590976232,93.87641539048177,93.87641539048177,27000
2024-09-02,94.82658386230469,95.01661419100977,94.54153112005471,94.82658386230469,50000
2024-09-03,94.73155975341797,95.96677861547224,94.73155975341797,94.82658216526232,54000
2024-09-04,94.5415267944336,95.01660984365185,92.92624732676833,93.11627764677881,108000
2024-09-05,94.16146087646484,95.01661183279847,94.16146087646484,95.01661183279847,35000
2024-09-06,94.35149383544922,94.82657687137959,94.06644111421426,94.82657687137959,30000
2024-09-09,93.6863784790039,94.06644637885795,93.30631057914988,93.30631057914988,28000
2024-09-10,93.87641143798828,94.92159267430519,93.68637387280855,93.68637387280855,28000
2024-09-11,94.73155975341797,94.73155975341797,93.40133297790383,93.40133297790383,21000
2024-09-12,94.4465103149414,94.82657819884459,94.3514951562636,94.54152547361922,31000
2024-09-13,94.63654327392578,94.92159600710795,94.44651295126576,94.82658084577794,14000
2024-09-16,94.82658386230469,95.01661419100977,94.54153112005471,95.01661419100977,33000
2024-09-18,94.73155975341797,95.01661249056656,94.54152942811373,94.54152942811373,42000
2024-09-19,94.82658386230469,95.01661419100977,94.63654628440725,94.73156144875979,23000
2024-09-20,94.82658386230469,95.49169726196482,94.54153112005471,95.01661419100977,46000
2024-09-23,95.01660919189453,95.96677528381348,95.01660919189453,95.01660919189453,45000
2024-09-24,95.01660919189453,95.491692237854,94.63654130528856,95.01660919189453,23000
2024-09-25,95.49169158935547,95.96677463208859,95.01660854662236,95.01660854662236,37000
2024-09-26,95.9667739868164,95.9667739868164,95.01660790773902,95.9667739868164,22000
2024-09-27,95.9667739868164,95.9667739868164,95.4916909472777,95.4916909472777,23000
2024-09-30,95.49169158935547,96.91694071755481,95.49169158935547,96.91694071755481,36000
2024-10-01,96.44185638427734,96.44185638427734,95.9667733479016,95.9667733479016,41000
2024-10-04,95.49169158935547,96.44185767482169,95.49169158935547,95.96677463208859,27000
2024-10-07,96.44185638427734,96.44185638427734,95.49169031152584,95.49169031152584,43000
2024-10-08,95.9667739868164,96.9169400658938,95.01660790773902,96.4418570263551,63000
2024-10-09,95.01660919189453,96.44185832977294,95.01660919189453,96.44185832977294,20000
2024-10-11,95.01660919189453,95.491692237854,94.44651098658156,95.01660919189453,38000
2024-10-14,95.49169158935547,96.44185767482169,95.01660854662236,95.96677463208859,20000
2024-10-15,95.9667739868164,96.4418570263551,95.4916909472777,95.9667739868164,35000
2024-10-16,95.9667739868164,95.9667739868164,95.4916909472777,95.9667739868164,25000
2024-10-17,95.49169158935547,95.96677463208859,95.49169158935547,95.49169158935547,27000
2024-10-18,95.49169158935547,96.44185767482169,95.49169158935547,96.44185767482169,20000
2024-10-21,95.9667739868164,96.4418570263551,95.9667739868164,96.4418570263551,40000
2024-10-22,95.9667739868164,96.9169400658938,95.9667739868164,96.4418570263551,40000
2024-10-23,95.9667739868164,96.4418570263551,95.9667739868164,96.4418570263551,43000
2024-10-24,95.9667739868164,96.4418570263551,95.9667739868164,96.4418570263551,15000
2024-10-25,96.91694641113281,96.91694641113281,95.96678026984719,96.44186334049,36000
2024-10-28,96.44185638427734,96.9169394206531,96.44185638427734,96.9169394206531,33000
2024-10-29,95.9667739868164,96.4418570263551,95.9667739868164,96.4418570263551,15000
2024-10-30,95.9667739868164,95.9667739868164,95.4916909472777,95.4916909472777,20000
2024-11-01,95.9667739868164,96.4418570263551,95.01660790773902,95.9667739868164,52000
2024-11-04,98.34219360351562,98.81727666440217,95.96677829908288,95.96677829908288,118000
2024-11-05,101.66777038574219,102.61793646411361,99.29235518981363,99.29235518981363,176000
2024-11-06,101.19268798828125,104.51826928367078,100.71760494608274,102.14285407267825,220000
2024-11-07,101.19268798828125,102.14285407267825,99.76743886168573,99.76743886168573,57000
2024-11-08,100.71760559082031,102.14285472653947,100.71760559082031,101.19268863606003,44000
2024-11-11,101.19268798828125,101.66777103047976,100.71760494608274,101.19268798828125,39000
2024-11-12,99.76744079589844,101.6677730015346,99.76744079589844,101.19268995012555,48000
2024-11-13,102.14285278320312,103.56810189180597,100.24252063839934,100.24252063839934,352000
2024-11-14,101.19268798828125,103.09302015707526,99.76743886168573,103.09302015707526,87000
2024-11-15,100.71760559082031,102.61793777177918,100.2425225455806,100.71760559082031,126000
2024-11-18,100.71760559082031,102.61793777177918,100.71760559082031,102.14285472653947,57000
2024-11-19,101.66777038574219,102.61793646411361,101.19268734655648,101.19268734655648,69000
2024-11-20,101.19268798828125,102.14285407267825,101.19268798828125,101.19268798828125,20748
2024-11-21,101.19268798828125,101.19268798828125,100.71760494608274,101.19268798828125,51000
2024-11-22,101.19268798828125,101.66777103047976,101.19268798828125,101.19268798828125,35000
2024-11-25,101.66777038574219,102.14285342492789,100.71760430737076,101.66777038574219,81000
2024-11-26,101.66777038574219,102.14285342492789,101.66777038574219,101.66777038574219,39000
2024-11-27,100.71760559082031,101.66777168129975,100.2425225455806,101.66777168129975,73000
2024-11-28,101.66777038574219,102.14285342492789,100.71760430737076,100.71760430737076,52000
2024-11-29,102.6179428100586,103.09302587862368,101.19269360436334,101.19269360436334,42000
2024-12-02,103.09302520751953,104.51827440393684,101.19269294562977,103.56810827299196,358000
2024-12-03,103.56810760498047,104.5182737297968,103.0930245425723,103.0930245425723,31000
2024-12-04,103.56810760498047,104.04319066738863,103.56810760498047,103.56810760498047,36000
2024-12-05,106.89368438720703,109.26909959581164,104.04318613688152,104.04318613688152,332000
2024-12-06,105.94351959228516,107.36876873478226,105.46843654478612,107.36876873478226,99000
2024-12-09,106.4186019897461,107.84385112353733,105.94351894514901,106.89368503434318,88000
2024-12-10,104.99335479736328,106.89368701089022,104.0431886905998,106.41860395750848,98000
2024-12-11,106.4186019897461,106.4186019897461,104.99335285595485,104.99335285595485,56000
2024-12-12,105.46843719482422,106.89368634610562,105.46843719482422,106.89368634610562,19000
2024-12-13,104.99335479736328,106.41860395750848,104.51827174398154,106.41860395750848,30000
2024-12-16,104.0431900024414,105.94352223992892,103.56810694306952,105.46843918055704,54000
2024-12-17,104.0431900024414,104.99335612118516,104.0431900024414,104.51827306181329,20000
2024-12-18,104.0431900024414,104.51827306181329,103.56810694306952,104.51827306181329,60000
2024-12-19,103.56810760498047,104.04319066738863,101.6677753553478,101.6677753553478,68000
2024-12-20,103.09302520751953,104.51827440393684,103.09302520751953,103.56810827299196,19000
2024-12-23,104.0431900024414,106.4186052993008,102.61794082432577,103.09302388369764,138000
2024-12-24,103.09302520751953,104.51827440393684,103.09302520751953,104.04319133846441,20000
2024-12-25,102.6179428100586,103.56810894718876,102.6179428100586,103.09302587862368,31000
2024-12-26,103.09302520751953,103.56810827299196,103.09302520751953,103.09302520751953,7000
2024-12-27,103.56810760498047,104.04319066738863,103.56810760498047,103.56810760498047,16000
2024-12-30,104.0431900024414,104.51827306181329,104.0431900024414,104.51827306181329,40000
2024-12-31,103.56810760498047,104.5182737297968,103.56810760498047,104.5182737297968,38000
2025-01-02,104.51827239990234,104.51827239990234,104.04318934353915,104.51827239990234,27000
2025-01-03,103.56810760498047,104.99335679220496,103.0930245425723,104.5182737297968,25000
2025-01-06,104.51827239990234,104.99335545626553,104.04318934353915,104.04318934353915,47000
2025-01-07,104.0431900024414,105.46843918055704,104.0431900024414,104.51827306181329,59000
2025-01-08,103.56810760498047,104.99335679220496,103.56810760498047,104.04319066738863,78000
2025-01-09,103.09302520751953,103.56810827299196,102.61794214204708,103.56810827299196,47000
2025-01-10,103.09302520751953,103.56810827299196,103.09302520751953,103.09302520751953,16000
2025-01-13,101.66777038574219,103.09301950329932,101.19268734655648,103.09301950329932,87000
2025-01-14,102.6179428100586,103.09302587862368,101.66777667292843,101.66777667292843,22000
2025-01-15,101.66777038574219,103.56810254248504,101.19268734655648,102.61793646411361,81000
2025-01-16,102.6179428100586,103.09302587862368,101.66777667292843,102.6179428100586,57000
2025-01-17,102.14285278320312,102.61793581940407,101.66776974700218,102.61793581940407,28000
2025-01-20,104.51827239990234,106.8936876817183,102.61794017444957,102.61794017444957,78000
2025-01-21,104.99335479736328,105.94352090412674,104.51827174398154,105.94352090412674,15000
2025-01-22,105.46843719482422,105.94352024525135,104.51827109396994,105.94352024525135,22000
2025-02-03,108.31893920898438,110.21927147580865,105.94352387545402,105.94352387545402,256010
2025-02-04,116.87042999267578,118.77076218767864,109.74418426141506,109.74418426141506,792125
2025-02-05,118.77075958251953,122.57142388916016,117.34551046752931,121.6212578125,427303
2025-02-06,119.72093200683594,121.1461811973935,117.82059975275918,119.24584894331674,182449
2025-02-07,119.245849609375,119.72093267554781,116.87043427851096,119.72093267554781,104011
2025-02-10,123.99667358398438,125.42192270563937,119.7209262190194,120.19600925957106,405530
2025-02-11,122.57142639160156,125.42192467977834,119.72092810342478,123.99667553568996,599160
2025-02-12,123.0465087890625,124.47175792561535,122.57142574354488,123.52159183458011,125370
2025-02-13,124.47176361083984,124.9468466780568,123.9966805436229,123.9966805436229,59046
2025-02-14,131.59800720214844,132.07309026063996,124.47176132477578,124.47176132477578,474152
2025-02-17,135.39866638183594,137.77408158151727,131.5980020623458,131.5980020623458,439244
2025-02-18,135.87374877929688,136.8239148546766,133.0232505531578,133.0232505531578,191300
2025-02-19,135.87374877929688,137.29899789236643,133.49833359084764,137.29899789236643,285084
2025-02-20,138.72425842285156,141.5747568835951,135.39867688531746,137.2990091924798,163367
2025-02-21,137.77407836914062,141.09965957115435,136.82391231142242,141.09965957115435,163040
2025-02-24,133.97341918945312,136.82391747007978,133.0232530959109,136.82391747007978,212150
2025-02-25,135.87374877929688,135.87374877929688,132.54816751546792,133.49833359084764,107100
2025-02-26,133.97341918945312,135.87375137653757,133.0232530959109,133.97341918945312,115224
2025-02-27,131.59800720214844,133.97342249460598,131.12292414365692,133.4983394361145,151010
2025-03-03,133.02325439453125,133.49833744594028,127.79734082903181,131.12292218889507,393000
2025-03-04,132.5481719970703,133.02325505082325,130.64783978205855,133.02325505082325,78000
2025-03-05,133.02325439453125,133.97342049734934,132.54817134312222,133.02325439453125,49000
2025-03-06,137.77407836914062,138.72424442685883,133.49833110940867,133.49833110940867,208110
2025-03-07,133.02325439453125,137.2990018572126,132.54817134312222,137.2990018572126,210403
2025-03-10,131.1229248046875,135.39867235266644,130.64784174380094,134.44850623089334,238270
2025-03-11,130.17276000976562,131.59800920695284,128.7475108125784,129.22259387830746,213000
2025-03-12,130.17276000976562,133.02325840414005,130.17276000976562,131.59800920695284,71100
2025-03-13,131.59800720214844,134.4485055530975,130.64784108516542,134.4485055530975,84107
2025-03-14,131.1229248046875,132.0730909264606,130.1727586829144,131.59800786557403,41060
2025-03-17,131.1229248046875,132.54817398734713,130.64784174380094,131.59800786557403,33000
2025-03-18,130.17276000976562,132.07309227268192,130.17276000976562,132.07309227268192,57014
2025-03-19,132.07308959960938,132.54817265572308,130.64784043126826,130.64784043126826,42020
2025-03-20,132.5481719970703,133.4983381045762,131.59800588956443,132.5481719970703,85001
2025-03-21,132.07308959960938,133.02325571183678,131.59800654349567,133.02325571183678,61001
2025-03-24,133.4983367919922,138.24916728281042,132.54817069382855,135.39866898831949,236001
2025-03-25,133.4983367919922,135.39866898831949,133.02325374291036,133.97341984107402,70000
2025-03-26,134.923583984375,136.3488331109705,134.44850094217648,134.44850094217648,58000
2025-03-27,135.39866638183594,135.39866638183594,133.97341726202714,134.4485003019634,36692
2025-03-28,136.3488311767578,136.3488311767578,131.12291778670786,134.92358207038055,219214
2025-03-31,129.22259521484375,133.0232597799862,128.27242907355813,133.0232597799862,289159
2025-04-01,126.3720932006836,128.74750848641074,123.0465118006656,128.2724254292653,393066
2025-04-02,127.7973403930664,129.22258954243148,126.37209124370136,127.7973403930664,72044
2025-04-07,115.44518280029297,115.44518280029297,115.44518280029297,115.44518280029297,39001
2025-04-08,111.64451599121094,115.44518036537981,104.51827028964428,115.44518036537981,452219
2025-04-09,108.79402160644531,115.92026756319937,107.3687724150945,111.64451998914694,381059
2025-04-10,119.245849609375,119.245849609375,117.34551734468377,117.82060041085657,255000
2025-04-11,116.87042999267578,121.62126048018293,111.64451645641792,113.54484865142078,270019
2025-04-14,115.9202651977539,119.245846576378,114.01993298139729,117.82059741411052,135221
2025-04-15,115.44518280029297,117.34551502745829,114.97009974350165,115.9202658570843,114049
2025-04-16,113.06976318359375,115.44517837652639,112.59468014500722,115.44517837652639,83073
2025-04-17,113.54485321044922,114.01993627827537,111.64452093914463,113.06977014262307,64012
2025-04-18,118.2956771850586,118.2956771850586,114.97009589873164,115.4451789396355,161060
2025-04-21,115.9202651977539,118.29568046819968,114.9700990895756,118.29568046819968,64014
2025-04-22,113.06976318359375,114.49501229935333,111.64451406783417,113.54484622218027,173116
2025-04-23,115.9202651977539,115.9202651977539,114.01993298139729,115.9202651977539,80071
2025-04-24,118.2956771850586,118.2956771850586,116.39534502144319,118.2956771850586,148011
2025-04-25,118.77075958251953,120.67109173583985,117.82059350585938,118.29567654418946,91011
2025-04-28,123.52159118652344,124.9468403155987,119.24584379929762,120.6710929283729,198040
2025-04-29,130.17276000976562,130.6478430754947,121.62126482664233,123.52159708955861,394110
2025-04-30,132.5481719970703,135.8737533733409,130.64783978205855,131.59800588956443,240212
2025-05-02,131.59800720214844,133.97342249460598,130.64784108516542,133.97342249460598,95197
2025-05-05,130.17276000976562,133.49834146986913,126.84717854966212,131.12292614122376,113085
2025-05-06,132.07308959960938,133.02325571183678,130.64784043126826,130.64784043126826,90020
2025-05-07,132.07308959960938,133.4983387679505,131.12292348738197,132.07308959960938,43085
2025-05-08,134.44850158691406,135.87375072034425,132.0730863645304,132.0730863645304,180012
2025-05-09,133.97341918945312,135.39866832976645,133.0232530959109,134.92358528299533,52010
2025-05-12,133.4983367919922,135.39866898831949,132.07308764474672,132.07308764474672,118100
2025-05-13,136.3488311767578,137.298997247676,133.4983329640033,134.92358207038055,172010
2025-05-14,136.3488311767578,138.24916331859416,134.92358207038055,137.298997247676,193100
2025-05-15,140.14950561523438,141.57475482488084,137.29900719594147,137.77409026582362,391437
2025-05-16,140.6245880126953,141.09967108030577,138.24917267464303,138.7242557422535,176020
2025-05-19,139.67442321777344,144.42525393946642,137.77409092909625,142.52492165078922,207100
2025-05-20,143.0,143.95016611295682,141.09966777408638,141.09966777408638,209110
2025-05-21,152.02658081054688,152.02658081054688,143.95016870498657,143.95016870498657,436172
2025-05-22,152.02658081054688,154.87707920074465,149.65116548538208,154.40199613571167,265011
2025-05-23,159.15281677246094,162.47839801845265,152.50165428047748,152.50165428047748,222750
2025-05-26,157.72756958007812,160.10298478459737,154.40198829375117,159.1528187027897,324024
2025-05-27,156.77740478515625,159.15282000917375,154.87707260594223,159.15282000917375,207004
2025-05-28,154.8770751953125,159.1528226700297,153.9269090898198,159.1528226700297,121244
2025-05-29,152.02658081054688,155.3521622657776,149.65116548538208,153.92691307067872,233050
2025-06-02,148.70098876953125,151.5514869568066,148.2259057383187,149.1760718007438,89019
2025-06-03,150.60133361816406,152.0265828322161,150.1262505468134,150.1262505468134,80157
2025-06-04,150.60133361816406,152.50166590356676,150.60133361816406,151.07641668951473,74000
2025-06-05,150.60133361816406,151.55149976086543,148.2259182614107,150.60133361816406,68030
2025-06-06,151.076416015625,151.55149908485652,150.12624987716194,150.60133294639348,49012
2025-06-09,155.82723999023438,157.72757218523722,152.02657560022865,153.92690779523153,263300
2025-06-10,153.4518280029297,156.7774094147579,152.5016618852645,156.7774094147579,95010
2025-06-11,154.40199279785156,156.30232501690205,150.12624530498798,150.12624530498798,86005
2025-06-12,154.40199279785156,155.82724196213942,153.45182668832632,153.45182668832632,94000
2025-06-13,150.12625122070312,153.92691580856902,150.12625122070312,153.92691580856902,131222
2025-06-16,147.75082397460938,150.60132218633817,147.27574093932125,148.22590700989753,129005
2025-06-17,149.6511688232422,150.12625189887152,147.75083652072482,149.17608574761283,73005
2025-06-18,149.6511688232422,152.02658420138889,148.22591959635417,150.60133497450087,54100
2025-06-19,146.8006591796875,148.70099133735337,143.9501609431887,147.75082525852042,151030
2025-06-20,144.90032958984375,146.80066178118597,144.90032958984375,146.80066178118597,33070
2025-06-23,142.04983520507812,143.00000132685122,138.24917071798572,138.24917071798572,84100
2025-06-24,141.09967041015625,143.0000026715725,141.09967041015625,142.0498365408644,143082
2025-06-25,143.0,145.85049833887044,142.04983388704318,142.04983388704318,268329
2025-06-26,145.5,150.5,144.5,144.5,189100
2025-06-27,145.0,147.0,144.0,147.0,76066
2025-06-30,143.5,147.0,143.0,145.5,86000
2025-07-01,139.0,142.5,139.0,141.5,189006
2025-07-02,140.5,141.5,137.5,137.5,70746
2025-07-03,142.5,143.5,140.5,140.5,60059
2025-07-04,140.0,142.5,140.0,141.0,48024
2025-07-07,138.5,140.0,136.5,138.5,79006
2025-07-08,138.5,139.5,136.5,138.5,91150
2025-07-09,138.5,140.5,138.5,139.5,43006
2025-07-10,139.0,141.0,138.5,138.5,42000
2025-07-11,140.0,141.5,138.0,140.5,85007
2025-07-14,138.5,140.0,138.0,140.0,71732
2025-07-15,138.5,139.5,138.5,138.5,25014
2025-07-16,141.0,141.0,138.0,138.0,53009
2025-07-17,139.0,140.0,139.0,139.0,52050
2025-07-18,138.5,140.0,138.5,139.0,44007
2025-07-21,139.0,139.5,139.0,139.5,12025
2025-07-22,134.0,142.0,134.0,140.0,138000
2025-07-23,135.0,136.0,134.0,134.0,22033
2025-07-24,134.5,135.5,134.5,135.0,21007
2025-07-25,132.5,134.0,132.0,134.0,44735
2025-07-28,130.0,132.5,130.0,132.5,99145
2025-07-29,128.0,132.5,127.5,130.0,95007
2025-07-30,128.5,130.5,128.5,129.0,88007
2025-07-31,130.5,131.0,129.0,129.0,51007
2025-08-04,136.5,136.5,132.5,135.0,62066
2025-08-05,136.0,138.5,135.5,137.0,76025
2025-08-06,131.0,137.0,131.0,135.5,176000
2025-08-07,133.0,133.5,131.0,131.0,101017
2025-08-08,125.0,130.0,123.0,128.0,519330
2025-08-11,120.5,123.5,118.0,123.5,406207
2025-08-12,121.0,123.0,120.5,120.5,143010
2025-08-13,119.5,123.0,118.5,121.0,129005
2025-08-14,120.0,120.5,118.5,119.5,57000
2025-08-15,119.5,121.5,119.5,119.5,143121
2025-08-18,116.0,119.5,115.0,119.5,172005
2025-08-19,116.0,117.5,114.0,116.0,116150
2025-08-20,114.0,115.0,111.5,114.5,241311
2025-08-21,116.0,116.0,114.5,114.5,81017
2025-08-22,113.0,116.0,111.5,115.0,118030
2025-08-25,113.0,115.0,113.0,114.0,59140
2025-08-26,113.0,114.0,113.0,114.0,47054
2025-08-27,114.5,115.0,113.0,113.0,55000
2025-08-28,113.0,115.0,113.0,115.0,71150
2025-08-29,113.5,113.5,112.0,113.5,40000
2025-09-01,111.5,113.0,110.0,113.0,67030
2025-09-02,110.5,112.0,110.0,111.5,158026
2025-09-03,111.5,111.5,110.0,110.5,89042
2025-09-04,112.5,112.5,111.0,111.5,31050
2025-09-05,112.5,113.0,111.5,112.5,66000
2025-09-08,112.5,112.5,112.0,112.5,16000
2025-09-09,112.0,114.0,111.5,114.0,46000
2025-09-10,111.5,113.0,110.0,112.0,102001
2025-09-11,108.0,111.5,108.0,111.5,159300
2025-09-12,109.0,109.5,108.0,108.0,38020
2025-09-15,109.5,110.5,108.5,108.5,42152
2025-09-16,112.0,113.5,109.0,110.0,59000
2025-09-17,110.0,112.5,110.0,112.5,40010
2025-09-18,110.0,111.5,109.5,111.5,28010
2025-09-19,110.5,111.5,110.0,111.5,24019
2025-09-22,106.0,111.0,105.5,111.0,195649
2025-09-23,107.0,108.5,106.0,107.5,65436
2025-09-24,107.5,109.0,107.0,109.0,17004
2025-09-25,103.0,106.0,102.0,106.0,264008
2025-09-26,97.4000015258789,100.5,94.19999694824219,94.30000305175781,1497553
2025-09-30,102.5,103.5,97.5,97.5,430253
2025-10-01,101.5,104.0,100.0,102.5,178251
2025-10-02,103.5,103.5,101.5,101.5,96000
2025-10-03,100.5,103.5,100.0,103.5,90000
2025-10-07,99.9000015258789,100.5,98.5999984741211,100.5,112015
2025-10-08,99.0999984741211,100.0,98.9000015258789,100.0,78000
2025-10-09,98.5,99.0,97.19999694824219,98.5999984741211,144011
2025-10-13,97.9000015258789,98.0999984741211,96.4000015258789,97.0,114150
2025-10-14,95.80000305175781,98.0,95.80000305175781,98.0,157181
2025-10-15,98.0,98.5,95.5999984741211,95.80000305175781,72200
2025-10-16,98.19999694824219,98.9000015258789,97.9000015258789,98.0999984741211,22000
2025-10-17,98.19999694824219,100.5,98.0,98.0,52030
2025-10-20,97.4000015258789,98.0999984741211,97.4000015258789,98.0,42061
2025-10-21,99.19999694824219,100.0,98.0999984741211,98.9000015258789,39010
2025-10-22,99.9000015258789,104.0,99.19999694824219,99.19999694824219,84039
2025-10-23,99.69999694824219,100.5,99.0,99.9000015258789,27075
2025-10-27,98.80000305175781,99.9000015258789,98.5,99.9000015258789,45004
2025-10-28,98.19999694824219,98.80000305175781,98.0,98.80000305175781,29010
2025-10-29,97.0,99.0,97.0,98.19999694824219,76440
2025-10-30,97.0999984741211,97.0999984741211,96.0,96.80000305175781,38012
2025-10-31,97.9000015258789,98.80000305175781,97.0,98.80000305175781,43155
2025-11-03,96.30000305175781,98.19999694824219,96.30000305175781,97.9000015258789,66136
2025-11-04,96.0,96.4000015258789,95.5999984741211,96.4000015258789,44000
2025-11-05,95.69999694824219,95.69999694824219,93.80000305175781,95.0999984741211,74014
2025-11-06,96.4000015258789,97.5999984741211,94.69999694824219,95.5,32000
2025-11-07,95.30000305175781,96.4000015258789,95.0,96.4000015258789,11001
2025-11-10,95.9000015258789,97.9000015258789,94.69999694824219,96.0,59000
2025-11-11,96.9000015258789,97.80000305175781,95.9000015258789,97.80000305175781,50003
2025-11-12,97.80000305175781,102.0,97.19999694824219,99.0,143000
2025-11-13,98.0999984741211,98.5999984741211,96.69999694824219,98.5999984741211,51010
2025-11-14,98.0999984741211,99.19999694824219,98.0999984741211,98.30000305175781,51431
2025-11-17,97.0,98.5999984741211,96.5999984741211,98.0,55150
2025-11-18,95.5,98.0999984741211,95.30000305175781,97.0,60500
2025-11-19,95.19999694824219,96.4000015258789,94.0999984741211,96.0,95000
