Price,Close,High,Low,Open,Volume
2024-09-06,364.9034423828125,375.69359793714295,360.97974945396504,363.92251915060064,3152428
2024-09-09,354.603759765625,366.8653005597337,353.13237487033194,354.11329813386067,2948661
2024-09-10,336.4566650390625,364.90343846802114,326.64743282218024,361.96066880295643,6194497
2024-09-11,328.11883544921875,339.8899147478454,320.27144925013425,333.5139134610893,5429774
2024-09-12,347.246826171875,352.6419039796301,334.0043624619306,338.4185170319121,4032710
2024-09-13,330.5711364746094,354.1132945618219,329.0997515941586,352.1514480545542,3970527
2024-09-16,341.3612976074219,343.32314414539553,328.6092951105929,333.51391145552714,3392381
2024-09-18,353.6228332519531,372.75083671495753,341.36129257054006,341.36129257054006,8176741
2024-09-19,361.9606628417969,361.9606628417969,341.8517371283637,357.05604681413024,5027373
2024-09-20,360.4892883300781,370.7889822823661,354.1132873119951,368.33667419848797,6156074
2024-09-23,364.4129943847656,369.31761072910973,358.0369931371183,364.90345601920006,2472970
2024-09-24,359.99884033203125,380.59822901588046,354.60376234340407,365.88437995598815,5463305
2024-09-25,360.4892883300781,371.7699055159173,360.4892883300781,365.8843661146099,3046626
2024-09-26,374.22222900390625,379.1268453735512,353.6228402513977,363.43207299068746,4148985
2024-09-27,367.8462219238281,389.9169952392578,360.9797591145833,384.52191731770836,6484777
2024-09-30,366.86529541015625,372.260373283835,358.03698616231827,362.9416024111172,2263120
2024-10-01,361.9606628417969,372.26035649989683,359.99881643073024,364.9034324583969,2727586
2024-10-04,354.11328125,365.39389824272854,349.208665166205,361.960666984072,2581418
2024-10-07,389.426513671875,389.426513671875,350.189585342215,356.56558619578476,5019281
2024-10-08,385.0123596191406,396.78343812978954,376.67451234076435,389.42651406063396,6255218
2024-10-09,404.6308288574219,413.94959946141097,382.0695947635535,388.445595703125,10199133
2024-10-11,414.4400634765625,442.39637545072117,413.45914024939907,413.9496018629808,9292094
2024-10-14,455.63885498046875,455.63885498046875,413.94961636546356,418.8542326731112,11246853
2024-10-15,448.28192138671875,475.25731052924556,438.47268897125446,463.4862316306884,15081668
2024-10-16,450.7342224121094,455.63883854281784,430.6252962762046,441.41545176376326,6974484
2024-10-17,423.75885009765625,453.1865480211046,418.8542337770815,453.1865480211046,7797780
2024-10-18,432.0966796875,440.924988693601,420.3256010126986,426.7016019615494,5112214
2024-10-21,452.2055969238281,467.9003681836573,436.51082566399896,437.4917488677383,6931724
2024-10-22,484.0856018066406,486.5379098198455,451.2246744296954,460.05298327723295,10459545
2024-10-23,512.0419311523438,517.9274705908764,472.8050015621258,482.1237723398026,11492178
2024-10-24,494.38531494140625,524.7939355032785,490.4616219656808,505.17547062465127,10150601
2024-10-25,475.7477722167969,507.1373159506886,475.7477722167969,507.1373159506886,7499067
2024-10-28,445.3391418457031,483.5951474227569,444.84868023574086,475.74776166336125,7822038
2024-10-29,469.86224365234375,475.74778323880315,432.5871596047674,445.8296236743011,8811723
2024-10-30,460.54345703125,478.2000751921925,457.11022572217786,473.78592065195687,8221772
2024-11-01,482.123779296875,486.53793393947103,447.79146541001717,447.79146541001717,8939624
2024-11-04,510.080078125,514.9846942608174,472.80499549278846,482.1237661508414,11092594
2024-11-05,514.9846801757812,524.7939121791294,506.1563713727678,510.0800641741071,9211122
2024-11-06,500.2708435058594,515.9656150668275,496.34715061561735,515.9656150668275,977912
2024-11-07,513.0228271484375,517.927443086759,501.2517488964657,507.13728802245157,938608
2024-11-08,513.0228271484375,519.8892894620877,497.32805614580843,519.8892894620877,866371
2024-11-11,523.81298828125,524.7939114802786,513.0228330919359,518.9083722861072,960247
2024-11-12,522.8320922851562,523.8130155352222,513.0228597844966,517.9274760348264,558598
2024-11-13,500.2708435058594,520.8702311796301,498.30899706073836,520.8702311796301,694196
2024-11-14,505.17547607421875,517.9274783828884,505.17547607421875,505.17547607421875,563458
2024-11-15,498.3089904785156,513.0228386225663,492.42345122089534,511.06099220335955,388710
2024-11-18,465.93853759765625,503.21362060546875,465.93853759765625,492.42346499794405,732789
2024-11-19,511.0610046386719,511.0610046386719,469.86222883286723,469.86222883286723,759724
2024-11-20,487.51885986328125,487.51885986328125,487.51885986328125,487.51885986328125,6786280
2024-11-21,499.2899169921875,503.21360985656617,473.2954517656787,477.21914463005743,3839556
2024-11-22,494.38531494140625,510.0800868443081,490.4616219656808,508.1182403564453,2343551
2024-11-25,522.8320922851562,531.6604015357499,498.30901103350726,498.30901103350726,4893817
2024-11-26,498.3089904785156,521.8511475089966,493.4043744304987,519.8893010897899,3610637
2024-11-27,489.9711608886719,517.9274733718094,481.6333133059818,506.15639443154095,5884755
2024-11-28,479.67144775390625,500.2708350807611,473.785908517662,497.32806546263896,3442404
2024-11-29,495.3662414550781,498.3090112062964,471.82408344533184,479.6714694485806,2925812
2024-12-02,487.02838134765625,503.2136145646478,485.5569965097479,496.3471519877423,2700044
2024-12-03,482.6142272949219,508.11823117636084,482.6142272949219,495.36622923564136,4181467
2024-12-04,498.3089904785156,505.17545294573927,485.5569887536717,487.0283735680768,3642693
2024-12-05,517.927490234375,527.7367230039655,493.40440831039894,507.1373341878255,6103957
2024-12-06,496.34716796875,519.8893261332757,495.36624471189475,514.0037865921443,3690533
2024-12-09,545.393310546875,545.393310546875,495.3662263060645,500.2708424081048,7330202
2024-12-10,537.5459594726562,566.9736579839331,530.6794964866917,539.5078060400747,10413150
2024-12-11,590.5158081054688,590.5158081054688,527.7367188716647,535.5841050258903,10527991
2024-12-12,592.4776611328125,603.2678172130459,581.6875050525791,588.5539680127276,8613114
2024-12-13,615.0388793945312,625.8290351733826,586.5921050684684,586.5921050684684,7350111
2024-12-16,554.2216186523438,594.4394706253456,554.2216186523438,594.4394706253456,928808
2024-12-17,543.4314575195312,554.2216128132403,535.5840718513792,539.5077646854552,476917
2024-12-18,573.840087890625,580.7065504807692,529.6985426682693,543.4314678485578,442446
2024-12-19,564.0308837890625,576.7828863790761,559.1262674082881,559.1262674082881,276181
2024-12-20,566.9736328125,581.6874814149005,564.0308630920199,568.9354792928201,243099
2024-12-23,606.2105712890625,617.981650343219,574.821027144645,574.821027144645,544841
2024-12-24,604.2487182617188,619.9434901646206,593.4585625784738,612.0961042131697,215095
2024-12-25,619.9434814453125,619.9434814453125,613.0770188343675,615.0388652946376,215717
2024-12-26,622.88623046875,622.88623046875,610.1342289000985,617.9816144808071,148216
2024-12-27,636.6192016601562,648.3902808896198,628.7718155071805,632.6955085836684,277700
2024-12-30,641.5238037109375,644.4665734527308,630.7336479910288,630.7336479910288,124675
2024-12-31,637.60009765625,637.60009765625,618.9625563401443,631.7145582932693,233723
2025-01-02,587.572998046875,653.2948525863418,587.572998046875,641.5237741613627,6138182
2025-01-03,559.126220703125,610.1342268023575,554.221604732045,596.4013020833333,4554309
2025-01-06,561.0880737304688,578.7446914352737,541.4696096140187,570.8973057886938,4679800
2025-01-07,577.7637939453125,590.5157961885876,556.183482456693,565.0117917020374,4104813
2025-01-08,604.2487182617188,610.134257725307,568.9354814801898,581.6874836512975,5404915
2025-01-09,573.840087890625,597.3822453425481,573.840087890625,584.6302433894231,544148
2025-01-10,594.439453125,611.1151473545792,593.4585299350248,611.1151473545792,631607
2025-01-13,535.5841064453125,578.7447304079384,535.5841064453125,578.7447304079384,958050
2025-01-14,549.3170166015625,552.2597863333566,534.6031679425921,534.6031679425921,264280
2025-01-15,559.126220703125,568.9354526452851,555.202527926261,555.202527926261,269270
2025-01-16,586.5921020507812,599.3441042692765,568.9354835944032,573.840099832286,404111
2025-01-17,572.8591918945312,573.8401151683233,559.1262660614432,573.8401151683233,331252
2025-01-20,565.0117797851562,573.8400888442993,554.2216242684258,573.8400888442993,362510
2025-01-21,597.3822631835938,597.3822631835938,565.9927189769024,565.9927189769024,629445
2025-01-22,617.000732421875,617.000732421875,600.3250369510135,600.3250369510135,689198
2025-02-03,556.1834716796875,565.0117807539683,556.1834716796875,556.1834716796875,1409436
2025-02-04,518.9083862304688,572.8591636268312,501.25176817347733,562.0690081475587,4042766
2025-02-05,526.7557983398438,535.5841078092266,508.11825612670214,527.7367216142196,2370028
2025-02-06,530.679443359375,549.316983884011,527.7366738028535,533.6222129158965,1868166
2025-02-07,545.393310546875,559.1262356325877,531.6603854611624,539.5077712244267,2377183
2025-02-10,537.5459594726562,545.3933457423301,516.9465705147625,545.3933457423301,1897567
2025-02-11,590.5158081054688,590.5158081054688,555.202570411454,563.0499565656795,5048588
2025-02-12,551.2788696289062,607.1914951962508,540.4887138176643,598.3631858961438,6122978
2025-02-13,556.1834716796875,563.049934293017,543.4314696835042,546.3742393749311,2739529
2025-02-14,544.4124145507812,571.8782660956856,538.5268749340161,560.1071868621551,3743475
2025-02-17,525.7748413085938,555.2025376504927,517.9274556174207,549.3169983821128,3347376
2025-02-18,519.8893432617188,531.6604227317954,514.9847268158535,524.793959707584,2460601
2025-02-19,525.7748413085938,530.6794573655769,512.0419163490409,519.8893020402139,1705580
2025-02-20,510.080078125,530.6794658954327,502.23269230769233,529.6985426682693,2924675
2025-02-21,523.81298828125,530.6794506744499,503.2136011016503,510.0800634948502,1696680
2025-02-24,522.8320922851562,525.7748620353541,511.0610132843647,512.0419365344306,1003599
2025-02-25,504.1945495605469,518.908398283131,504.1945495605469,514.9847052904419,1433956
2025-02-26,501.25177001953125,514.9846952255458,492.4234609585219,503.2136164775334,1162266
2025-02-27,479.67144775390625,512.0419135532496,472.3145237086009,507.1372975230461,2999268
2025-03-03,463.9766845703125,476.72868647182213,456.61976039636465,468.39083907468125,1978698
2025-03-04,473.7859191894531,483.5951514708083,446.32006880165875,454.1674546267428,3025955
2025-03-05,479.67144775390625,493.40437263847616,465.93852286933634,476.2382165327638,2810164
2025-03-06,486.5379333496094,489.97116473413286,475.74777756967853,484.0856252178069,1580175
2025-03-07,473.7859191894531,488.99022922555355,472.8049959613176,480.6523817864017,1527502
2025-03-10,464.4671630859375,473.78593404542306,447.30100605530623,470.8431642687434,3212224
2025-03-11,440.4345397949219,453.18654206069914,435.52992353885367,447.7914641790241,2418349
2025-03-12,467.409912109375,476.7286826551023,448.28190941025053,448.28190941025053,2732707
2025-03-13,482.6142272949219,494.38530600943216,463.97668599694725,474.76684148524834,4436185
2025-03-14,480.16192626953125,495.3662364986992,473.29546358539085,495.3662364986992,2895916
2025-03-17,475.7477722167969,499.2899300172157,475.7477722167969,485.55700463363803,2716171
2025-03-18,476.23822021484375,485.55699074427946,468.8812961126577,482.61422110340504,1397400
2025-03-19,477.7096252441406,483.59516477486926,461.03392990707613,479.6714717543835,2170294
2025-03-20,474.2763977050781,488.9902466514611,474.2763977050781,481.6333221782696,2026054
2025-03-21,474.766845703125,483.59515481743927,468.8813062935821,478.69053864282023,1301220
2025-03-24,451.2247009277344,490.46163144318956,451.2247009277344,482.61424534009853,1908496
2025-03-25,478.2000732421875,492.4234600360577,460.0529935396635,461.03391676682696,2418369
2025-03-26,475.2572937011719,498.3089890612906,472.804985684138,481.63329454546005,1889513
2025-03-27,459.07208251953125,474.7668545714811,459.07208251953125,468.39085342537646,1084283
2025-03-28,435.5299072265625,462.99575723184125,433.07759919037693,454.1674483015731,1537335
2025-03-31,404.6308288574219,422.28744684392757,397.2739046963778,410.0259065755208,2389309
2025-04-01,398.74530029296875,416.8923803801026,394.33114567717945,416.8923803801026,2759201
2025-04-02,397.7643737792969,411.4972991378916,395.8025272994976,401.6880667388954,1842205
2025-04-07,358.0369873046875,358.0369873046875,358.0369873046875,358.0369873046875,36107
2025-04-08,322.2332763671875,322.2332763671875,322.2332763671875,322.2332763671875,309601
2025-04-09,290.353271484375,290.353271484375,290.353271484375,290.353271484375,161636
2025-04-10,319.29052734375,319.29052734375,313.89544930875576,315.8572958669355,1682050
2025-04-11,309.97174072265625,313.4049720281287,287.41050642955156,287.41050642955156,2316100
2025-04-14,314.8763732910156,337.43760876046537,310.9526801658939,316.83821985357645,4618263
2025-04-15,346.2658996582031,346.2658996582031,321.7428189458658,323.70466540285275,2507198
2025-04-16,336.4566650390625,357.54651430535944,336.4566650390625,347.7372820884771,5083110
2025-04-17,328.6092834472656,338.41851578897507,324.1951288934964,335.4757460864622,2386102
2025-04-18,337.4375915527344,342.34220770902414,323.7046663151231,332.5329753964446,3445191
2025-04-21,322.7237548828125,338.9089887903092,322.233293249252,334.4948340882646,2974235
2025-04-22,322.2332763671875,347.2468183682934,316.8381986806745,317.8191218964041,6275501
2025-04-23,334.0043640136719,345.2849813004772,329.09974780201736,338.4185186041609,3679121
2025-04-24,331.06158447265625,337.9280469654224,325.17604519314233,336.9471237521701,2036060
2025-04-25,342.34222412109375,348.7182254299393,336.9471460905321,346.2659172342295,2924050
2025-04-28,347.7372741699219,360.97973736116006,346.2658893708954,347.2468125702464,2894747
2025-04-29,355.0942077636719,355.0942077636719,341.36128260154095,348.22774518260644,2388827
2025-04-30,348.2277526855469,358.52744677906304,347.7372910620461,356.0751386615592,2202305
2025-05-02,364.4129943847656,375.69361197675704,356.0751465993807,356.5656082338151,3124168
2025-05-05,331.55206298828125,369.80807025615985,328.118831566805,369.80807025615985,3859315
2025-05-06,338.41851806640625,342.83267264988115,328.11882403829827,331.5520553810009,2146485
2025-05-07,352.64190673828125,360.48929270185914,328.60928722482396,341.36128941563805,4718324
2025-05-08,380.59820556640625,380.59820556640625,351.6609708648367,352.64189407505944,8492673
2025-05-09,418.36376953125,418.36376953125,377.16499269581624,382.5600706147421,11688697
2025-05-12,427.19207763671875,439.45361832663605,415.42099857439814,427.19207763671875,10466165
2025-05-13,424.73974609375,443.3772869154157,422.28743809089923,435.52990130629325,5871861
2025-05-14,454.6579284667969,462.50531450290123,434.05854012202286,437.001309885562,8316974
2025-05-15,458.58160400390625,462.01483526382856,448.7723718326997,454.1674495268633,4925423
2025-05-16,446.320068359375,459.56253192608176,442.39637545072117,459.56253192608176,915564
2025-05-19,435.0394592285156,450.2437695284976,430.62530462529503,450.2437695284976,500433
2025-05-20,435.0394592285156,444.3582300575368,434.0585359833555,440.43453707689633,292744
2025-05-21,447.3009948730469,448.77237972460296,435.5299160605983,435.5299160605983,325229
2025-05-22,441.41546630859375,444.84869771321615,437.0013116455078,443.37731282552085,238156
2025-05-23,444.35821533203125,450.73421621427894,441.41544569407074,446.32006175733824,290348
2025-05-26,453.1865234375,459.07206270292204,446.32006096117425,446.32006096117425,380312
2025-05-27,446.320068359375,456.12930063100964,445.33914513221157,453.18653094951924,250386
2025-05-28,453.1865234375,455.63883146475916,448.7723689884334,455.63883146475916,448179
2025-05-29,454.1674499511719,463.97668213154276,451.71514190607917,461.0339124774315,1093218
2025-06-02,410.5163879394531,444.35824070865533,409.0450030364443,442.39639417131025,3701603
2025-06-03,408.0640563964844,421.7969813713661,404.630825152764,418.8542117338914,2461350
2025-06-04,430.62530517578125,437.00130627747274,411.9877634939137,411.9877634939137,3107449
2025-06-05,451.2247009277344,451.2247009277344,432.09669730145,436.5108519844387,3405896
2025-06-06,471.3336181640625,485.55700518462214,445.33915222993625,445.33915222993625,7344265
2025-06-09,491.4425354003906,497.3280747465031,481.6333031568699,485.55699605427816,6660992
2025-06-10,481.1428527832031,490.46162363221526,471.33362031055884,482.6142376540998,3753529
2025-06-11,481.63330078125,494.38530263492873,481.14283917149316,485.556993659305,4148239
2025-06-12,479.1809997558594,489.48069371171715,477.70961490502253,481.6333078405874,2461461
2025-06-13,462.50531005859375,475.7477738672703,461.03392519096303,475.7477738672703,2433798
2025-06-16,480.6523742675781,494.38529924665175,464.467141256527,464.467141256527,5700512
2025-06-17,473.7859191894531,491.44253729589235,473.29545757538534,485.5569979270793,3289790
2025-06-18,468.8813171386719,478.6905497147947,468.8813171386719,470.84316365389645,1706568
2025-06-19,468.3908386230469,485.5569950123732,464.467145734058,472.80499312315936,3558551
2025-06-20,445.8296203613281,465.9385471323011,444.3582354756472,464.95762387518045,3866056
2025-06-23,443.3772888183594,443.3772888183594,431.60621035415517,433.07759516218067,1675319
2025-06-24,453.1865234375,465.448063573796,447.3009841720779,453.1865234375,2606278
2025-06-25,450.2437744140625,462.5053151116132,448.7723895303564,461.03393022790715,1430455
2025-06-26,471.8240661621094,483.59514473580026,451.7151402653875,451.7151402653875,4715267
2025-06-27,467.900390625,483.5951626375786,462.014851120283,482.61423938679246,2846479
2025-06-30,455.14837646484375,471.3336096796496,453.67699162713416,468.8813016168003,1448464
2025-07-01,456.1293029785156,476.23822923885876,455.63884136240966,459.5625342912571,2472905
2025-07-02,458.58160400390625,459.0720656124666,452.6960647011823,456.1292959611046,962365
2025-07-03,453.677001953125,466.9194657939189,451.71515545819256,463.97669605152026,1240093
2025-07-04,437.49176025390625,462.50530260026187,436.5108370246374,454.1674551514767,2200514
2025-07-07,436.0203857421875,445.3391566410644,420.81607532823045,437.9822322472142,2050521
2025-07-08,438.963134765625,438.963134765625,421.79697865747204,436.5108267501746,1244024
2025-07-09,440.4345397949219,458.5816199423741,435.52992353885367,437.9822316668878,2500798
2025-07-10,437.0013122558594,457.1102390824478,435.529927366109,445.33915996444483,3204414
2025-07-11,434.5489807128906,453.1865216464006,430.62528788478323,449.75329042180664,3676480
2025-07-14,429.1539306640625,437.9822400948661,429.1539306640625,436.5108551897321,731288
2025-07-15,436.5108337402344,439.4536034058989,432.09667924173766,435.52991051834624,892428
2025-07-16,443.3772888183594,444.8486736263849,437.0012879835821,439.453595996958,1162587
2025-07-17,448.0,450.0,441.5,450.0,1033265
2025-07-18,492.5,492.5,448.5,452.0,5273524
2025-07-21,541.0,541.0,508.0,509.0,12084816
2025-07-22,566.0,587.0,545.0,551.0,17392033
2025-07-23,562.0,585.0,562.0,581.0,6882067
2025-07-24,617.0,618.0,573.0,576.0,12039575
2025-07-25,602.0,614.0,600.0,614.0,1126131
2025-07-28,621.0,621.0,602.0,602.0,1290644
2025-07-29,595.0,620.0,590.0,620.0,1026000
2025-07-30,590.0,594.0,577.0,594.0,704971
2025-07-31,610.0,616.0,595.0,600.0,804169
2025-08-04,592.0,600.0,589.0,600.0,741300
2025-08-05,593.0,604.0,592.0,604.0,446011
2025-08-06,599.0,605.0,590.0,590.0,456209
2025-08-07,620.0,621.0,605.0,605.0,814529
2025-08-08,612.0,658.0,611.0,643.0,1839883
2025-08-11,648.0,648.0,597.0,597.0,1394243
2025-08-12,666.0,697.0,641.0,655.0,8991061
2025-08-13,688.0,707.0,657.0,685.0,6430738
2025-08-14,725.0,739.0,692.0,703.0,8278033
2025-08-15,797.0,797.0,730.0,730.0,8592212
2025-08-18,850.0,874.0,804.0,804.0,10188987
2025-08-19,820.0,873.0,813.0,855.0,7962462
2025-08-20,796.0,830.0,795.0,801.0,5243685
2025-08-21,811.0,845.0,795.0,819.0,6241116
2025-08-22,775.0,834.0,774.0,825.0,5066170
2025-08-25,852.0,852.0,812.0,817.0,4617986
2025-08-26,872.0,882.0,842.0,862.0,8453205
2025-08-27,881.0,925.0,880.0,889.0,7778256
2025-08-28,867.0,897.0,861.0,885.0,3572555
2025-08-29,924.0,943.0,893.0,900.0,7315085
2025-09-01,921.0,979.0,883.0,914.0,10824127
2025-09-02,979.0,997.0,928.0,944.0,10182496
2025-09-03,989.0,1000.0,953.0,986.0,7413179
2025-09-04,960.0,1020.0,957.0,1000.0,6660150
2025-09-05,934.0,1010.0,933.0,985.0,8185137
2025-09-08,946.0,975.0,935.0,960.0,4557802
2025-09-09,917.0,956.0,914.0,956.0,3935447
2025-09-10,912.0,931.0,897.0,928.0,3791204
2025-09-11,905.0,934.0,904.0,913.0,3895690
2025-09-12,901.0,926.0,893.0,917.0,3016734
2025-09-15,864.0,906.0,848.0,906.0,4671730
2025-09-16,854.0,884.0,851.0,872.0,2450491
2025-09-17,844.0,870.0,843.0,856.0,2437677
2025-09-18,815.0,848.0,808.0,848.0,3956102
2025-09-19,813.0,857.0,813.0,819.0,5498172
2025-09-22,840.0,843.0,817.0,820.0,3512021
2025-09-23,826.0,862.0,823.0,857.0,3333643
2025-09-24,828.0,833.0,811.0,830.0,1869746
2025-09-25,781.0,831.0,781.0,824.0,3319399
2025-09-26,765.0,786.0,753.0,780.0,2575900
2025-09-30,793.0,795.0,758.0,771.0,2038978
2025-10-01,800.0,808.0,791.0,797.0,2267433
2025-10-02,799.0,816.0,792.0,807.0,2002853
2025-10-03,829.0,841.0,794.0,800.0,2775311
2025-10-07,878.0,908.0,821.0,836.0,5239407
2025-10-08,909.0,928.0,868.0,870.0,7262589
2025-10-09,887.0,928.0,884.0,925.0,4361095
2025-10-13,885.0,899.0,840.0,840.0,3813223
2025-10-14,797.0,915.0,797.0,904.0,6417877
2025-10-15,778.0,814.0,775.0,805.0,3875796
2025-10-16,771.0,797.0,766.0,779.0,4326884
2025-10-17,793.0,807.0,761.0,766.0,3838808
2025-10-20,857.0,872.0,798.0,800.0,7116500
2025-10-21,834.0,872.0,834.0,872.0,4692304
2025-10-22,809.0,841.0,807.0,830.0,3565090
2025-10-23,794.0,814.0,792.0,800.0,2171247
2025-10-27,873.0,873.0,815.0,815.0,5935413
2025-10-28,946.0,958.0,879.0,880.0,13175265
2025-10-29,981.0,994.0,964.0,987.0,8505585
2025-10-30,943.0,1005.0,920.0,995.0,8056478
2025-10-31,939.0,979.0,937.0,952.0,4228809
2025-11-03,953.0,960.0,932.0,946.0,2975432
2025-11-04,890.0,956.0,890.0,954.0,3512717
2025-11-05,881.0,890.0,857.0,865.0,3051527
2025-11-06,902.0,923.0,891.0,906.0,3761590
2025-11-07,888.0,915.0,888.0,898.0,3224024
2025-11-10,934.0,963.0,882.0,896.0,5354411
2025-11-11,913.0,959.0,903.0,945.0,5952873
2025-11-12,947.0,962.0,920.0,923.0,6027698
2025-11-13,1040.0,1040.0,940.0,950.0,9549837
2025-11-14,995.0,1045.0,976.0,1010.0,7071936
2025-11-17,1090.0,1090.0,991.0,1020.0,7001450
