Price,Close,High,Low,Open,Volume
2024-07-04,288.1709289550781,295.14278529597703,285.1829585651227,291.82286169460815,465283
2024-07-05,296.8027648925781,304.4386112848473,292.1548328611607,295.47478431217314,831692
2024-07-08,302.1146545410156,302.1146545410156,295.80676086411523,298.7947031417595,607498
2024-07-09,299.4587097167969,300.786690348762,296.8027764162406,300.12270003277945,290260
2024-07-10,298.7947082519531,301.11868825286496,296.80276534170434,299.4586985431604,396507
2024-07-11,296.8027648925781,303.77462099464486,296.8027648925781,298.1307175096102,329088
2024-07-12,297.4667663574219,298.7947190243398,292.81883415140015,294.81080509683807,430053
2024-07-15,300.1226806640625,302.77864175658766,294.8107864423843,298.1307098446686,1189016
2024-07-16,293.4828186035156,300.1226936589536,291.82285683049946,298.7947130551913,724224
2024-07-17,280.5350341796875,294.1467926719832,277.2150828535037,293.48280240674643,981889
2024-07-18,280.20306396484375,283.523015751923,271.57121728181335,275.2231502659127,669555
2024-07-19,275.22314453125,282.85901950074026,275.22314453125,280.20305812641755,959054
2024-07-22,273.62176513671875,279.0524430008567,261.5072346983263,267.3556276919787,1664694
2024-07-23,273.2040710449219,281.9766758717099,270.2798596621341,278.63472000566674,838885
2024-07-26,266.5201416015625,270.69758615650943,264.8491637795837,270.27984170101473,668434
2024-07-29,262.3427429199219,270.69760323536747,260.2540205106667,270.2798587535164,539939
2024-07-30,263.17822265625,264.0136822690846,259.0007779842063,261.9249892546369,255323
2024-07-31,260.6717529296875,263.17821970480463,259.41851954212893,259.41851954212893,221379
2024-08-01,261.92498779296875,266.52014758499945,261.08949886322245,264.01368079576054,367199
2024-08-02,253.1523895263672,260.2540162808391,253.1523895263672,258.5830383805928,403967
2024-08-05,241.45556640625,250.64591526426634,232.68296201094233,250.64591526426634,634466
2024-08-06,246.0507354736328,246.0507354736328,229.75875945540974,245.63300565592357,613260
2024-08-07,250.22817993164062,251.06366888754243,243.9620274231646,244.3797719011155,422510
2024-08-08,246.88621520996094,249.3926819873303,244.3797630933785,244.3797630933785,203918
2024-08-09,249.8104248046875,252.73463602568953,249.39268034454435,249.39268034454435,319609
2024-08-12,253.1523895263672,255.65882705516188,250.64592267599778,250.64592267599778,262661
2024-08-13,253.9878692626953,255.2410733208434,250.64591358343728,254.82332886093616,251967
2024-08-14,267.35565185546875,271.5330967438998,260.25402486671163,260.6717693555547,815960
2024-08-15,264.84918212890625,269.86211594214944,261.5072555749861,268.19113800440175,563569
2024-08-16,268.1911315917969,269.4443650151422,263.5959716944389,269.4443650151422,487838
2024-08-19,267.35565185546875,270.6976077662136,265.2669294112532,269.4443742996843,328118
2024-08-20,281.5589294433594,286.5718338862182,269.44436883421923,270.2798577949582,893769
2024-08-21,289.07830810546875,294.091212675559,281.1411920985733,283.22988523185836,1038023
2024-08-22,291.1670227050781,298.26864953843796,289.0783003065679,291.58476718478016,988147
2024-08-23,288.2427978515625,294.9266798922792,285.31858663056045,289.91377569213506,578683
2024-08-26,285.318603515625,289.9137928491415,283.64762557616444,289.07830387941124,419256
2024-08-27,287.8250732421875,288.6605622200959,281.14119074049563,284.90086181950795,378465
2024-08-28,281.14117431640625,287.82505642762993,280.7234298518564,287.82505642762993,388282
2024-08-29,284.9008483886719,285.31859285793274,273.2040618925166,277.7992217328117,581201
2024-08-30,284.48309326171875,285.3185821689402,279.8879335935738,284.9008377153295,320886
2024-09-02,273.2040710449219,282.8121648382207,272.78632656166644,281.55893138845454,597387
2024-09-03,275.71051025390625,279.47021062544616,270.27986126103514,270.27986126103514,525659
2024-09-04,268.1911315917969,275.7105028102938,264.01368684731267,266.1024092195548,756881
2024-09-05,263.17822265625,271.9508271459676,262.3427337218413,269.4443603427414,728385
2024-09-06,263.17822265625,267.7733824739239,259.4185224514107,261.5072447874325,433944
2024-09-09,261.5072326660156,264.01367003148897,256.4942992919233,261.5072326660156,469879
2024-09-10,263.17822265625,266.5201490723108,259.0007779842063,262.3427337218413,444994
2024-09-11,264.84918212890625,264.84918212890625,259.41853315280144,261.9250000594231,268850
2024-09-12,265.6846618652344,269.02661762459684,263.1782243672869,266.520150805075,389891
2024-09-13,272.3685607910156,272.3685607910156,264.0136717788972,266.10239403192685,524096
2024-09-16,270.6976013183594,283.22987704198994,270.6976013183594,272.3685792339301,585721
2024-09-18,264.84918212890625,276.5459983715651,264.84918212890625,276.5459983715651,365056
2024-09-19,267.35565185546875,269.02662981084114,265.2669294112532,265.6846739000963,326861
2024-09-20,268.1911315917969,271.9508318618327,264.8491757962095,270.69759843848743,385604
2024-09-23,268.1911315917969,271.11534291293583,265.6846647451063,270.279853964039,432940
2024-09-24,264.84918212890625,268.6088824888387,262.34274454386,268.6088824888387,288931
2024-09-25,264.4314270019531,268.1911272105697,263.1782229206551,268.1911272105697,509105
2024-09-26,263.5959777832031,269.0266267548997,263.1782332991053,266.52015985031267,299579
2024-09-27,261.5072326660156,265.68464782285304,259.8362548746515,264.01367003148897,397913
2024-09-30,257.74755859375,261.50725900296663,256.49432512401114,261.0895145130537,278218
2024-10-01,259.00079345703125,259.41853794919183,256.49432650406754,257.7475599805494,213533
2024-10-04,256.0765686035156,261.08950224696144,254.40559072236704,257.3298020143771,591587
2024-10-07,253.9878692626953,258.5830290001014,251.06365804334453,257.7475400802869,492668
2024-10-08,253.57012939453125,256.07656687778865,250.22817365475584,253.98787386200317,381174
2024-10-09,251.48141479492188,255.6588302766005,250.22818135394576,255.6588302766005,422760
2024-10-11,255.24107360839844,258.16528483104366,253.5701250884606,255.65881806877633,444450
2024-10-14,264.013671875,265.6846496780319,254.82332327989744,256.4943010829294,418812
2024-10-15,265.26690673828125,269.026606816519,264.84916228514373,266.1023956445563,298214
2024-10-16,268.1911315917969,268.1911315917969,260.67176037329995,264.01368684731267,617042
2024-10-17,265.6846618652344,269.44436209451715,264.01368398555314,269.02661762459684,251442
2024-10-18,262.3427429199219,268.1911363442612,260.2540205106667,266.9379028987081,394737
2024-10-21,265.6846618652344,266.1024063351547,262.34273542744626,264.43142845547345,182483
2024-10-22,264.013671875,265.6846496780319,263.17821229505705,264.849160776516,211754
2024-10-23,272.3685607910156,278.6346982285314,264.8491606801091,264.8491606801091,1072779
2024-10-24,269.026611328125,275.7104933688417,267.77337794769556,272.3685670092702,384454
2024-10-25,265.6846618652344,269.86210656443745,265.6846618652344,269.02661762459684,219012
2024-10-28,259.8362731933594,265.6846665538783,259.8362731933594,265.6846665538783,277697
2024-10-29,259.41851806640625,261.507240367122,257.3297957656905,259.8362625265494,237284
2024-10-30,259.41851806640625,261.507240367122,256.9120513055473,261.0894959069788,299297
2024-11-01,259.41851806640625,265.6846556469798,255.65881792511792,255.65881792511792,344410
2024-11-04,257.3298034667969,262.3427371385367,257.3298034667969,261.0895037206017,400533
2024-11-05,255.65882873535156,261.08950694684233,254.82333977973758,257.32980664657947,416898
2024-11-06,256.49432373046875,258.16530168104214,253.15239715089766,255.65883475518208,357778
2024-11-07,257.3298034667969,258.16529241208684,252.7346435892766,255.65882557621694,516459
2024-11-08,254.4055938720703,259.4185275775794,252.7346452918087,258.16529415120215,585818
2024-11-11,251.89915466308594,254.82333665024797,251.06366571773262,254.40559217757132,323989
2024-11-12,248.97494506835938,251.4814119216745,248.97494506835938,250.64592297056944,481698
2024-11-13,250.22817993164062,252.31690232139513,245.6330053349682,248.13945754188612,326716
2024-11-14,249.8104248046875,251.89914710540324,248.55719142425804,249.8104248046875,216327
2024-11-15,251.06365966796875,253.987870906242,249.3926818175269,251.8991485931897,274615
2024-11-18,253.57012939453125,256.07656687778865,250.64591812222776,252.31689599211546,508323
2024-11-19,254.82333374023438,257.32980054767114,252.3168962543718,253.5701296580902,362269
2024-11-20,256.49432373046875,257.7475571933988,254.82334577989542,255.65883475518208,300894
2024-11-21,257.74755859375,261.0895145130537,256.49432512401114,256.49432512401114,287649
2024-11-22,263.17822265625,269.8621048099457,259.8362669186151,259.8362669186151,720391
2024-11-25,260.6717529296875,264.43142377078937,260.254008467168,263.17821970480463,690966
2024-11-26,260.2540283203125,262.3427507922456,257.74756135399275,262.3427507922456,167243
2024-11-27,255.65882873535156,261.08950694684233,255.65882873535156,261.08950694684233,352087
2024-11-28,262.7604675292969,266.10239380978135,254.82332297441042,254.82332297441042,609723
2024-11-29,262.3427429199219,265.266924971304,260.67176499251775,262.76048740177293,132391
2024-12-02,263.5959777832031,266.9379043344105,262.3427443309096,262.3427443309096,254554
2024-12-03,264.4314270019531,267.35563827532155,264.4314270019531,264.8491714695772,210953
2024-12-04,273.62176513671875,274.45725403889384,266.1023943387161,266.1023943387161,623070
2024-12-05,275.2927551269531,277.7992219444276,271.53308422231584,272.786317631053,449494
2024-12-06,279.887939453125,286.9895659916094,278.21696160369953,279.887939453125,723179
2024-12-09,307.8767395019531,307.8767395019531,285.73634099042926,289.49604126197755,2392572
2024-12-10,323.7509765625,328.34616586373437,309.54772282001693,315.8138607273977,3873487
2024-12-11,321.6622314453125,331.68806898229934,320.4090274095656,327.0929093270325,3359281
2024-12-12,319.57354736328125,324.1687071459262,312.0541470109231,324.1687071459262,1475294
2024-12-13,322.0799865722656,322.0799865722656,311.6364335582872,317.48482676470405,1005900
2024-12-16,321.6622314453125,323.7509537075125,316.64932733760565,322.49772035019254,923000
2024-12-17,329.5993957519531,329.5993957519531,317.0670907508855,320.4090465702568,1075448
2024-12-18,338.37200927734375,338.37200927734375,329.18165985606163,334.1945643942266,1548312
2024-12-19,340.87841796875,341.2961624216242,332.52355823283824,332.52355823283824,1208981
2024-12-20,333.77679443359375,342.5493986970791,332.1058166078683,337.11875008504467,807409
2024-12-23,340.04296875,344.22038408450817,332.1058239034438,337.11875749074244,900861
2024-12-24,329.5993957519531,344.220393818553,327.510673364846,343.3849048637102,843017
2024-12-25,342.5494079589844,342.5494079589844,326.67517682852923,326.67517682852923,931557
2024-12-26,350.9042663574219,350.9042663574219,340.46071335605626,342.54940636338495,1229631
2024-12-27,352.99298095703125,352.99298095703125,345.0558656025695,349.2333101689038,622760
2024-12-30,360.0946044921875,370.95593095543006,349.23330735051815,352.5752336550421,1037725
2024-12-31,358.4236755371094,368.0317691642685,358.0059310610775,359.2591644891732,740287
2025-01-02,365.1075439453125,366.77852178588506,357.1704285241663,358.4236619045958,918426
2025-01-03,373.044677734375,374.2979111765109,361.34786159601447,366.7785398452703,1048372
2025-01-06,378.0576171875,379.72856581389766,365.9430563862695,372.62693885658695,1091210
2025-01-07,386.8302001953125,388.5011780486959,371.79142883643533,382.65275556185384,1827513
2025-01-08,400.1979675292969,401.03345646256497,384.74148090698566,387.2479477067899,1179918
2025-01-09,392.2608642578125,415.2367519984019,392.2608642578125,401.8689579694376,1443281
2025-01-10,398.9447326660156,402.70443285193096,391.0076171506573,392.67859501106415,886845
2025-01-13,394.3495788574219,406.8818836791305,393.93183438597913,398.9447387217179,1110521
2025-01-14,396.8560485839844,401.45120848183495,387.2479549922153,400.6157195328486,871260
2025-01-15,385.57696533203125,401.03345177362297,382.6527540997833,398.1092698629488,891030
2025-01-16,394.3495788574219,396.8560456860785,382.6527629785988,390.1721341429942,817070
2025-01-17,400.1979675292969,413.565761140012,393.51408538472634,396.85604111779867,1131264
2025-01-20,414.8190002441406,414.8190002441406,401.0334619772248,401.0334619772248,973200
2025-01-21,409.8060607910156,417.74317633259676,403.53992311536183,415.65448332176163,718321
2025-01-22,398.1092834472656,411.4770480362447,393.09634973521736,411.0593035602407,822760
2025-02-03,396.8560485839844,404.3754198032874,385.99472156873566,390.17213699209304,504071
2025-02-04,382.65277099609375,403.1221918825241,382.65277099609375,403.1221918825241,595052
2025-02-05,386.4124755859375,393.5141025061266,378.475359696129,382.65277522265035,491546
2025-02-06,388.5011901855469,395.6028169627088,386.83021227996176,386.83021227996176,229296
2025-02-07,383.906005859375,391.8431216909285,382.6527724141442,388.50119515855476,324610
2025-02-10,371.3736877441406,382.65275903528794,371.3736877441406,379.72854776532307,540903
2025-02-11,367.614013671875,377.6398514746197,366.7785247448484,371.37368452192055,402037
2025-02-12,363.43658447265625,372.20918925745207,363.43658447265625,367.1962848039581,382462
2025-02-13,362.60107421875,371.3736784884316,360.9300963918443,363.4365631322029,411767
2025-02-14,353.8284912109375,363.4365849714308,353.8284912109375,363.4365849714308,620549
2025-02-17,362.183349609375,364.6898164870859,353.4107448589619,353.4107448589619,555528
2025-02-18,372.6269226074219,375.1333894200821,358.42366931216253,362.1833402095786,527041
2025-02-19,379.3108215332031,380.1463105076441,370.1204721359274,372.62693905925045,636255
2025-02-20,366.7785339355469,379.3108095118298,363.4365781436983,379.3108095118298,588366
2025-02-21,373.044677734375,373.88016669579895,364.6898174417104,364.6898174417104,408360
2025-02-24,378.475341796875,378.475341796875,365.5252927017977,368.0317594921173,544682
2025-02-25,378.475341796875,383.48824605594024,373.46240821623576,375.9688750065554,672922
2025-02-26,372.6269226074219,383.90599394281855,372.6269226074219,377.6398562327423,439440
2025-02-27,369.70269775390625,375.5511201020799,364.68979363418777,373.462397834875,518301
2025-03-03,364.2720642089844,369.70271300618816,360.93010844358247,366.77853103303585,283876
2025-03-04,371.79144287109375,380.14630313182255,357.5881892243273,359.25916714078807,997342
2025-03-05,377.22210693359375,395.6028046812532,372.62691783589196,372.62691783589196,1216967
2025-03-06,373.46240234375,383.0704955673193,372.2091689682966,381.8172621918659,485546
2025-03-07,374.71563720703125,374.71563720703125,367.61401070617137,370.53819260559976,554369
2025-03-10,355.9172058105469,371.3736926559257,355.9172058105469,370.95594818326276,1079150
2025-03-11,347.5623474121094,351.32201836325004,340.46072066299945,347.9800918868555,976603
2025-03-12,337.5364990234375,355.0817077833813,336.2832656375024,348.39782571330124,1309013
2025-03-13,339.6252136230469,353.82846636471686,339.2074691705523,344.6381177314089,1157143
2025-03-14,334.6123046875,341.2961870951159,330.0171446952563,340.0429829674679,949065
2025-03-17,325.42193603515625,340.04296275196907,325.42193603515625,338.37198491901063,2104972
2025-03-18,334.6123046875,339.20749400131893,327.92842227988405,328.34616676295855,695407
2025-03-19,337.5364990234375,340.87842539769065,333.7767988656322,334.61228778958895,510833
2025-03-20,345.891357421875,347.98007972259074,339.62521984130143,342.5494017407298,468136
2025-03-21,348.8155822753906,349.2333267518602,344.2203930342254,344.2203930342254,320958
2025-03-24,336.7010192871094,349.23332416685815,336.7010192871094,348.8155796934807,396083
2025-03-25,341.71392822265625,343.8026506175178,339.20749067039736,343.8026506175178,257731
2025-03-26,335.86553955078125,341.7139330168711,333.7768171266151,341.7139330168711,407215
2025-03-27,337.9542541503906,338.37199862555195,330.85262739422296,332.9413204484548,427243
2025-03-28,335.86553955078125,335.86553955078125,329.1816571150249,332.9413281569486,556934
2025-03-31,326.2574462890625,332.94132873645253,323.75097937570047,329.1816576879849,838617
2025-04-01,339.2074890136719,339.2074890136719,329.1816508888785,333.77681081355576,507808
2025-04-02,337.5364990234375,340.0429657953077,332.94130994167546,335.865521175524,477347
2025-04-07,304.1170349121094,304.1170349121094,304.1170349121094,304.1170349121094,77499
2025-04-08,318.3203125,320.4090348104458,274.45726126693404,274.45726126693404,1409877
2025-04-09,313.307373046875,321.6622328095362,302.86379101315515,309.129957826331,1678706
2025-04-10,344.63812255859375,344.63812255859375,330.0171251596397,344.63812255859375,1183359
2025-04-11,334.1945495605469,346.72685433205936,329.59938971465607,332.52357168146864,1317096
2025-04-14,329.181640625,344.22038268249486,329.181640625,336.70101165374746,677746
2025-04-15,342.13165283203125,342.13165283203125,330.4348667432575,330.4348667432575,449198
2025-04-16,334.6123046875,354.66398123192306,334.6123046875,337.53651606902116,856870
2025-04-17,330.8526306152344,337.5365129613116,330.8526306152344,334.61230160671374,439363
2025-04-18,338.78973388671875,342.9671492031449,332.1058224659186,332.52356692971864,675104
2025-04-21,336.28326416015625,338.7897309210151,330.852615499869,336.28326416015625,539442
2025-04-22,322.49774169921875,335.44779126056585,318.3203262198512,330.852631301104,776400
2025-04-23,335.86553955078125,341.2961885320379,330.85263505435785,333.35907264178184,733958
2025-04-24,326.6751708984375,341.2961683603003,326.6751708984375,336.7010086202994,519880
2025-04-25,328.763916015625,334.6123095419385,327.5106825482202,332.1058426071288,378134
2025-04-28,332.9413146972656,337.53650384466334,328.76389933938736,328.76389933938736,263592
2025-04-29,335.86553955078125,337.11877300528096,332.52358367211536,332.9413281569486,268021
2025-04-30,335.030029296875,339.20747387981703,334.1945403802866,336.2832626717576,264777
2025-05-02,342.13165283203125,348.8155641074143,338.37198206120155,338.789726515913,430124
2025-05-05,332.5235595703125,343.38488606715606,327.92839989178634,341.29616379438363,485473
2025-05-06,330.8526306152344,335.44779056517024,330.4348861360061,330.4348861360061,169104
2025-05-07,330.8526306152344,334.1945571274855,329.18165269832133,334.1945571274855,119667
2025-05-08,334.6123046875,337.1187715859467,329.18165572910743,329.18165572910743,251874
2025-05-09,336.28326416015625,336.28326416015625,324.1687041375786,326.6751708984375,739749
2025-05-12,346.3091125488281,350.90427243036646,340.87843439969464,340.87843439969464,595335
2025-05-13,349.2333068847656,353.82846654294775,345.4736068104204,351.7397442794226,390162
2025-05-14,351.322021484375,352.99299939820446,347.14460602137626,352.99299939820446,448034
2025-05-15,357.1704406738281,361.3478560957867,351.3220180328816,351.3220180328816,699858
2025-05-16,371.79144287109375,378.0576100578216,357.17044474521214,357.17044474521214,1447971
2025-05-19,365.5252990722656,380.98178590546814,365.1075545999318,373.4624147250338,742177
2025-05-20,358.8414001464844,370.5381861846551,358.8414001464844,367.1962598829948,446411
2025-05-21,359.2591552734375,361.347848278443,354.2462216896467,360.9301038131271,457410
2025-05-22,367.614013671875,370.53819559489403,355.91719801507713,357.5881758691303,666024
2025-05-23,365.94305419921875,373.4624255985834,363.8543317767354,370.1204697226101,381188
2025-05-26,364.6898193359375,369.2850086476371,363.43658588729215,364.2720748530557,221968
2025-05-27,366.7785339355469,366.7785339355469,358.4236737775,364.6898115656415,363779
2025-05-28,365.1075439453125,373.04465936645863,362.6010771844536,372.6269149063155,308546
2025-05-29,366.36077880859375,368.44950111776365,361.76558972842,367.19626773226173,419051
2025-06-02,365.94305419921875,367.6140321372054,360.0946314162654,363.43658729223876,485426
2025-06-03,369.70269775390625,373.880142288316,364.2720491807468,366.36077144795166,585396
2025-06-04,352.99298095703125,373.46240068892246,350.9042586738641,366.77851870436103,3338985
2025-06-05,339.6252136230469,352.1574885547385,338.3719802655631,351.7397441022439,3212106
2025-06-06,340.04296875,341.71391729085883,332.523568369052,337.53650195635066,3013002
2025-06-09,335.4477844238281,343.38490006227823,333.35906206592693,340.0429736112108,2784389
2025-06-10,348.8155822753906,355.4994645773288,337.1187662558177,355.4994645773288,3510516
2025-06-11,366.36077880859375,367.19626773226173,351.3220075041444,351.3220075041444,4197595
2025-06-12,371.79144287109375,371.79144287109375,357.5881892243273,366.7785384432865,2974397
2025-06-13,354.2462158203125,370.5381910545508,351.322004611551,367.61400916736284,2768641
2025-06-16,353.8284912109375,358.00593602922817,350.904279838134,351.3220243199631,647566
2025-06-17,359.2591552734375,363.4365706050225,349.65106189274576,355.9171995509103,1920651
2025-06-18,350.48651123046875,353.82846685505683,339.6252140937038,353.82846685505683,3907033
2025-06-19,351.73974609375,351.73974609375,343.8026307729869,347.980075321585,1488554
2025-06-20,358.4236755371094,358.8414200131413,349.2333263859822,351.322019444567,1665980
2025-06-23,368.0317687988281,375.5511400383612,349.65107051482505,352.9929969981871,2504763
2025-06-24,384.32373046875,388.5011750701815,373.4624038266018,375.9688705874607,3075514
2025-06-25,382.2350158691406,396.43829847859564,380.98178246346157,388.0834384289762,1835820
2025-06-26,370.9559326171875,388.08342595608764,370.9559326171875,385.15921477015314,1782158
2025-06-27,360.93011474609375,373.8801642415838,360.93011474609375,371.3736973737648,1288123
2025-06-30,363.43658447265625,369.2850072102369,361.34786206637744,361.34786206637744,1168597
2025-07-01,368.44952392578125,375.5511508949949,364.68982353653985,364.68982353653985,1145992
2025-07-02,373.8801574707031,380.14629520519753,366.360786324995,368.8672531474225,1218571
2025-07-03,375.9688720703125,383.90598752276327,374.7156386849402,377.2221054556848,1428432
2025-07-04,369.70269775390625,375.96886455552084,368.44949371515656,375.96886455552084,746385
2025-07-07,361.34783935546875,372.2091658639031,358.42365749204004,369.28498400047437,1224763
2025-07-08,368.0317687988281,369.2850022256794,360.09462376210314,362.18334614018863,990306
2025-07-09,388.08343505859375,395.1850616408587,366.3607815252931,368.0317593850199,2415794
2025-07-10,388.9189147949219,392.67861517388604,382.65277681822374,388.5011996299458,1346263
2025-07-11,395.18505859375,397.27378090230326,388.0834320662427,388.9188916680902,1631588
2025-07-14,390.172119140625,398.94472338203644,389.7543746852448,398.94472338203644,656273
2025-07-15,393.93182373046875,394.3495681906119,389.75437912903726,390.1721235891804,620022
2025-07-16,391.8431091308594,397.27378721945234,383.90599355372075,396.85604275109904,1357286
2025-07-17,398.5270080566406,401.03347497213,388.50119903783406,392.67861457540755,1359079
2025-07-18,409.3883056640625,410.22379457527006,400.1979569623524,403.53991260718277,1779275
2025-07-21,406.04638671875,414.401246661062,399.36247530764126,408.97056863953617,1729143
2025-07-22,392.2608642578125,406.4641472461855,392.2608642578125,406.04640276648115,2234499
2025-07-23,415.0,425.0,400.0,400.0,2162813
2025-07-24,421.0,427.0,412.5,416.0,1444639
2025-07-25,421.5,429.0,419.0,426.5,752748
2025-07-28,418.0,424.0,417.5,423.5,496907
2025-07-29,408.5,418.5,407.0,418.5,698856
2025-07-30,411.0,415.5,407.5,408.5,559351
2025-07-31,414.5,414.5,410.0,412.5,356153
2025-08-04,424.0,429.0,421.0,428.0,599317
2025-08-05,431.5,440.0,422.5,428.0,1319761
2025-08-06,432.5,439.0,432.0,435.5,728570
2025-08-07,461.0,470.5,444.0,444.0,1790407
2025-08-08,469.0,483.0,463.0,466.0,2006242
2025-08-11,462.5,465.0,452.0,462.0,973454
2025-08-12,466.0,467.0,458.5,467.0,712295
2025-08-13,496.0,504.0,483.0,495.0,2727943
2025-08-14,473.0,492.0,470.0,470.5,2909320
2025-08-15,477.0,485.0,475.5,477.0,1212806
2025-08-18,487.5,488.0,471.0,476.0,868422
2025-08-19,485.0,497.5,481.0,486.0,1059393
2025-08-20,470.0,485.0,468.0,482.0,1006021
2025-08-21,474.0,475.5,468.0,473.5,471100
2025-08-22,468.0,478.0,468.0,474.0,391700
2025-08-25,473.0,480.0,470.0,475.0,479255
2025-08-26,479.5,482.0,468.5,473.0,572162
2025-08-27,494.5,501.0,482.0,483.0,1258086
2025-08-28,476.0,498.0,476.0,497.0,1188689
2025-08-29,492.0,493.5,472.0,480.5,1241793
2025-09-01,485.5,493.5,479.0,488.0,787383
2025-09-02,500.0,513.0,485.0,492.5,2638608
2025-09-03,489.0,512.0,487.0,501.0,1618647
2025-09-04,478.5,497.0,478.5,497.0,1004578
2025-09-05,492.5,503.0,482.0,482.0,1390322
2025-09-08,487.5,498.0,486.5,496.0,584762
2025-09-09,486.5,493.5,484.5,489.0,429303
2025-09-10,482.5,498.0,482.5,490.0,944212
2025-09-11,478.5,491.5,478.5,483.0,647754
2025-09-12,471.0,482.0,467.0,480.0,1213592
2025-09-15,461.0,471.0,459.5,471.0,659173
2025-09-16,464.0,468.5,460.5,461.5,631010
2025-09-17,445.0,467.5,445.0,467.5,1159299
2025-09-18,446.5,453.5,446.5,450.0,442249
2025-09-19,439.5,450.0,439.5,448.0,686202
2025-09-22,444.0,447.5,435.5,440.5,563550
2025-09-23,449.0,454.5,446.0,446.0,565542
2025-09-24,451.0,466.5,449.5,453.5,1087723
2025-09-25,446.0,457.0,446.0,451.5,535821
2025-09-26,435.0,446.0,433.0,446.0,818101
2025-09-30,442.5,443.5,437.0,438.0,457608
2025-10-01,442.0,449.5,441.0,443.5,310606
2025-10-02,439.0,448.5,439.0,445.5,388758
2025-10-03,436.0,442.0,433.5,440.0,362315
2025-10-07,449.5,458.0,438.0,440.0,931333
2025-10-08,451.5,452.0,440.5,449.5,419456
2025-10-09,452.5,456.5,446.5,452.5,544885
2025-10-13,451.0,455.5,440.5,441.0,642479
2025-10-14,446.0,463.0,446.0,461.5,721932
2025-10-15,461.5,463.0,446.5,446.5,1315506
2025-10-16,462.5,472.0,457.0,469.0,811202
2025-10-17,457.5,464.0,456.0,462.0,456779
2025-10-20,448.5,458.5,448.0,458.5,494525
2025-10-21,447.0,451.0,446.5,450.5,316914
2025-10-22,442.0,447.0,438.5,447.0,591410
2025-10-23,440.5,441.5,437.0,440.0,316577
2025-10-27,446.0,446.0,439.0,445.0,458221
2025-10-28,447.0,449.5,445.0,446.0,345139
2025-10-29,455.0,459.0,447.5,447.5,478581
2025-10-30,459.0,464.0,455.0,458.5,714484
2025-10-31,460.0,472.5,460.0,460.0,805813
2025-11-03,452.0,462.0,449.0,461.0,456474
2025-11-04,453.5,455.0,447.0,449.0,312504
2025-11-05,454.0,454.0,441.0,453.0,455984
2025-11-06,460.0,463.5,454.5,458.0,384537
2025-11-07,459.5,463.0,455.0,457.0,276217
2025-11-10,451.5,465.5,448.5,461.5,541240
2025-11-11,438.5,458.0,437.0,452.5,1292050
2025-11-12,431.5,448.0,427.5,439.0,862181
2025-11-13,445.0,447.5,432.5,432.5,623130
2025-11-14,437.0,445.5,435.0,440.5,574352
2025-11-17,445.5,450.5,435.0,440.5,828512
2025-11-18,431.5,448.0,430.5,438.0,847600
2025-11-19,443.5,446.5,431.0,431.0,471033
2025-11-20,469.5,472.0,449.5,450.5,1602159
2025-11-21,450.0,465.0,447.0,460.0,849932
2025-11-24,456.0,457.5,450.0,450.5,404235
