Price,Close,High,Low,Open,Volume
2024-11-05,391.5349426269531,395.9562907871069,384.1660290266968,385.14855084006433,5569740
2024-11-06,395.956298828125,395.956298828125,388.0961241615617,389.07864599488215,7211207
2024-11-07,392.0262145996094,395.95630196401646,390.06117091740583,395.95630196401646,6116649
2024-11-08,393.00872802734375,395.95629348754886,391.04368438720707,393.00872802734375,6679657
2024-11-11,393.9912414550781,394.973763254218,389.56989335894883,393.0087196559383,6098507
2024-11-12,390.0611572265625,401.8514189059548,388.5873745166384,393.00872264641055,12544916
2024-11-13,386.6223449707031,390.0611714189813,384.6573012859727,385.1485622071553,6205958
2024-11-14,382.20098876953125,388.58738061272396,379.25342330344233,388.09611970170914,6985748
2024-11-15,379.25341796875,386.62233153031895,379.25341796875,385.14854881800517,5062478
2024-11-18,379.74468994140625,382.200994533524,376.7971244308649,379.74468994140625,4209054
2024-11-19,381.2184753417969,381.2184753417969,375.3233442798103,378.27090981080363,5048593
2024-11-20,379.74468994140625,379.74468994140625,379.74468994140625,379.74468994140625,6252197
2024-11-21,374.3408203125,375.81460306963584,369.42821112204723,373.3582984744094,9970868
2024-11-22,387.1136169433594,387.1136169433594,379.25344198004245,379.25344198004245,6811218
2024-11-25,386.6223449707031,393.00873694607685,386.6223449707031,390.0611714189813,9755212
2024-11-26,380.7272033691406,386.13107335244456,380.7272033691406,384.1660297221522,3536692
2024-11-27,379.25341796875,386.13107062621435,379.25341796875,379.25341796875,2711116
2024-11-28,377.28839111328125,381.2184785207113,371.884520928065,379.2534348169963,5038111
2024-11-29,374.3408203125,379.25342950295277,367.9544283649114,369.9194720410925,6334609
2024-12-02,381.709716796875,384.1660212807674,379.2534123129826,379.2534123129826,2840583
2024-12-03,384.1660461425781,387.11361171400455,383.183524285436,384.1660461425781,4794785
2024-12-04,388.09613037109375,388.09613037109375,383.18352112589,386.13108667301225,3312822
2024-12-05,384.65728759765625,391.5349402494662,384.65728759765625,389.56989663466334,4924741
2024-12-06,392.0262145996094,392.51747552016025,382.2009961885916,382.2009961885916,6341198
2024-12-09,397.9213562011719,399.39513900191696,391.04370313102817,392.02622499819154,7631308
2024-12-10,395.956298828125,397.4300815781056,391.53495057818316,397.4300815781056,7292463
2024-12-11,407.25531005859375,410.6941365608979,394.4825259071782,395.95630869388003,12553245
2024-12-12,409.71160888671875,413.6416962621309,404.79899966745353,404.79899966745353,8575396
2024-12-13,415.6067199707031,424.94067703860304,411.1853718859084,414.13293727577155,14190436
2024-12-16,418.5542907714844,421.99311710411394,414.13294262953207,418.5542907714844,8747143
2024-12-17,412.16790771484375,417.57177778023504,408.72908130959473,411.1853858847726,8338235
2024-12-18,418.06304931640625,418.06304931640625,407.25530891104677,407.25530891104677,6226938
2024-12-19,409.2203369140625,412.1679023660245,405.7815105534401,407.74655418808146,7012984
2024-12-20,404.7989807128906,410.20285060104817,399.8863717236565,400.86889352150337,8318027
2024-12-23,412.6591796875,417.57178896949404,409.71161411830354,412.6591796875,4464278
2024-12-24,418.06304931640625,420.02809302647165,412.6591791137265,413.6417009687592,5490650
2024-12-25,415.115478515625,419.5368268075074,412.1679129877034,417.57178312222635,1990180
2024-12-26,420.51934814453125,420.51934814453125,415.11547801650573,415.6067389372353,2472540
2024-12-27,423.9581604003906,425.4319431132541,418.06302954893675,418.55429045322455,3045217
2024-12-30,426.9057312011719,430.344557574484,421.99312209644035,423.4669048278598,4956839
2024-12-31,422.97564697265625,425.92321245678625,420.5193424025479,422.4843860586346,3638189
2025-01-02,409.71160888671875,428.87078484185304,405.29026058938007,422.9756537787348,11192962
2025-01-03,406.7640380859375,414.6242127349411,405.2902553392493,412.1679081571275,9296991
2025-01-06,411.1853942871094,414.62422076262885,407.74656781158995,414.62422076262885,5850642
2025-01-07,424.4494323730469,426.4144760414406,416.0979967823735,417.5717795336688,7409053
2025-01-08,420.51934814453125,438.2047412907966,418.0630435408833,432.8008711627711,11336057
2025-01-09,410.2028503417969,422.4843728071201,409.7115894431839,420.5193292126684,5111761
2025-01-10,412.6591796875,413.1504406156994,408.7290922619048,412.6591796875,3864851
2025-01-13,393.00872802734375,408.23781623840335,393.00872802734375,406.2727725982666,8744187
2025-01-14,402.8339538574219,405.2902584541134,395.9563009866854,402.8339538574219,10130114
2025-01-15,393.5,399.3951310861423,391.5349563046192,397.4300873907615,7451745
2025-01-16,411.1853942871094,417.08052538799984,398.41261023518007,401.3601757856253,9382557
2025-01-17,414.62420654296875,418.5542938087789,407.25529291957474,413.6416847265162,6489319
2025-01-20,419.5368347167969,423.95818309203247,417.57179099446995,417.57179099446995,4669776
2025-01-21,414.1329650878906,421.0106181261237,411.18539950007647,417.5717916070072,6449745
2025-01-22,429.8533020019531,430.3445629185268,416.5892572544643,416.5892572544643,9474389
2025-02-03,392.0262145996094,399.8863893284236,387.60486631465136,393.0087364407112,20139532
2025-02-04,390.0611572265625,400.86889709933877,389.56989632325445,394.48250535633457,9534874
2025-02-05,398.41259765625,402.8339458423243,395.95629310843094,395.95629310843094,6548251
2025-02-06,409.71160888671875,410.20286980864523,404.307738745527,406.2727824332331,8811916
2025-02-07,407.7465515136719,411.18537785173896,401.851420648414,410.6941169463008,4812142
2025-02-10,397.4300842285156,402.3426934278792,396.93882330857923,397.92134514845196,5268719
2025-02-11,394.9737854003906,400.8689165257696,394.9737854003906,397.9213509630801,6778905
2025-02-12,393.9912414550781,399.3951113503473,393.9912414550781,395.9562850533578,3916708
2025-02-13,397.9213562011719,398.90387806833525,393.5000077989366,393.9912687325183,5636862
2025-02-14,393.9912414550781,398.9038504507774,393.0087196559383,394.973763254218,4860464
2025-02-17,398.90386962890625,401.36017424484777,393.0087385506465,393.0087385506465,4526789
2025-02-18,384.1660461425781,396.44756935685496,383.67478521400704,394.9737865711417,20018112
2025-02-19,385.1485595703125,387.1136032415896,379.2534285564812,379.2534285564812,7986505
2025-02-20,383.1835021972656,387.60485029954174,383.1835021972656,385.63980669853015,7510785
2025-02-21,389.0786437988281,389.0786437988281,379.7446864349673,379.7446864349673,8569868
2025-02-24,388.5873718261719,389.0786327260785,382.6922410272919,384.65728462691857,6950019
2025-02-25,386.1310729980469,390.06116025502445,382.6922466481915,382.6922466481915,7103863
2025-02-26,392.0262145996094,392.0262145996094,384.16603987079515,385.14856171189695,8789809
2025-02-27,394.9737854003906,399.88639467153973,387.113610566552,387.113610566552,19590848
2025-03-03,383.1835021972656,393.00872020232373,383.1835021972656,390.06115480080626,11721984
2025-03-04,370.9019775390625,380.23593458971436,366.4806294624379,378.27089100010346,19452498
2025-03-05,371.884521484375,376.3058698243477,370.9019996310477,372.37578241103864,10116547
2025-03-06,376.797119140625,380.7272064328349,373.84955367146756,374.83207549452004,8270692
2025-03-07,368.4456787109375,374.8320704752604,368.4456787109375,374.8320704752604,8921265
2025-03-10,368.93695068359375,374.3408208001311,368.44568976390855,368.44568976390855,5451626
2025-03-11,364.02435302734375,366.9719186389012,359.111743674748,365.4981358331225,9403893
2025-03-12,380.7272033691406,382.69224699943294,365.0068543268019,365.0068543268019,13031685
2025-03-13,381.709716796875,391.043673835666,381.2184559000965,385.6398039711028,11384379
2025-03-14,371.884521484375,379.2534353843296,370.4107387043841,378.2709135310023,9108047
2025-03-17,387.1136169433594,389.0786606841886,376.3058763687986,378.2709201096278,11902227
2025-03-18,393.00872802734375,393.00872802734375,385.63981437683105,386.13107528686527,8162071
2025-03-19,383.6747741699219,393.00873154409413,383.6747741699219,391.0436878863737,6964005
2025-03-20,386.6223449707031,393.99125878844205,384.16604036479015,384.16604036479015,7133147
2025-03-21,389.0786437988281,391.04368745437773,383.1835128321792,385.63981740161626,8097221
2025-03-24,385.1485595703125,398.90386526925226,385.1485595703125,393.0087342554209,10078008
2025-03-25,385.1485595703125,388.58738599504744,383.67477681685466,385.6398204881318,4649203
2025-03-26,392.0262145996094,393.49999736126205,387.1136053941005,389.5699099968549,9411426
2025-03-27,385.1485595703125,388.0961250772282,374.83208029610773,388.0961250772282,5016744
2025-03-28,369.9194641113281,379.7446822816157,368.445681385785,376.30585592201504,9435073
2025-03-31,353.7078552246094,363.0418125152588,353.7078552246094,358.6204643249512,8691223
2025-04-01,364.5155944824219,365.00685539142785,356.16415902932056,358.62046357435037,6160920
2025-04-02,363.04180908203125,366.9718963251385,357.6379391227588,358.6204609335356,3389999
2025-04-07,327.1797790527344,327.1797790527344,327.1797790527344,327.1797790527344,2196910
2025-04-08,299.6691589355469,305.56428993100025,294.756549772669,295.2478106889568,28156853
2025-04-09,275.5973815917969,299.177906219972,270.1935113645067,287.8789048356381,16901587
2025-04-10,303.10797119140625,303.10797119140625,303.10797119140625,303.10797119140625,3270591
2025-04-11,329.1448059082031,329.1448059082031,295.2478035087016,301.14293436078884,22014107
2025-04-14,324.2322082519531,343.8826451157079,322.2671645655777,343.391384194114,17476535
2025-04-15,324.7234802246094,326.68852397785963,318.3370880265459,323.74095834798425,7198521
2025-04-16,314.89825439453125,321.77590737662706,314.89825439453125,319.31960274016427,7262799
2025-04-17,309.9856262207031,310.96814801538045,301.63419096594566,308.0205826313484,11970974
2025-04-18,313.91571044921875,314.40697134194056,309.49436241472273,310.4768842001663,2443456
2025-04-21,306.54681396484375,313.42446684226013,304.0905093657665,310.96816224318286,3215675
2025-04-22,304.5817565917969,311.45940915999876,303.10797389861074,303.10797389861074,4505507
2025-04-23,323.7409362792969,325.7059798985946,309.00310913456406,310.9681527538618,7128300
2025-04-24,320.7933654785156,328.65353982408413,318.8283218921235,326.197235341094,5268652
2025-04-25,324.7234802246094,333.56617711423564,323.74095834798425,328.1623067927974,8015088
2025-04-28,334.5486755371094,337.9875018642162,329.6360664983853,337.0049800564714,6256932
2025-04-29,334.05743408203125,334.05743408203125,326.19725916245403,333.0749122170841,7308691
2025-04-30,327.6710205078125,332.5836295109281,327.1797596075009,331.601107710305,7771275
2025-05-02,347.8127136230469,349.77775720283813,331.10984319482145,333.5661476695605,12799777
2025-05-05,351.7428283691406,357.6379595708581,346.3389581008996,357.6379595708581,10719987
2025-05-06,352.725341796875,356.6554291706563,346.83021073620296,348.79525442309364,7370329
2025-05-07,357.1466979980469,361.56804639142024,353.2166105372706,353.7078714698676,7607451
2025-05-08,365.49810791015625,368.44567329652847,356.16415085331084,356.65541175103954,9611005
2025-05-09,367.4631652832031,371.3932526124352,364.024338870125,370.9019916962812,9755813
2025-05-12,363.5330810546875,368.9369511784734,361.5680373733108,368.4456902581292,4638215
2025-05-13,361.5680236816406,371.3932417164678,361.0767627798993,369.4281981095024,6316275
2025-05-14,365.49810791015625,368.44567329652847,363.0418034215127,363.0418034215127,9096626
2025-05-15,364.02435302734375,369.42822331519903,361.5680483510459,367.46317957416073,4578850
2025-05-16,364.5155944824219,365.4981163004338,357.6379417563385,360.5855072103742,4282212
2025-05-19,356.6554260253906,362.55055703407476,355.6729041906099,360.5855133645134,3935670
2025-05-20,359.1117248535156,362.05929031058963,354.6903766679046,354.6903766679046,4213227
2025-05-21,371.884521484375,372.37578241103864,360.09425924444764,362.55056387776585,6185556
2025-05-22,371.39324951171875,376.79711954429666,365.98937947914084,369.91946677556115,6923417
2025-05-23,366.9718933105469,373.84954592948617,365.49811060648847,371.39324142272216,5281106
2025-05-26,364.02435302734375,369.91948425045865,363.04183115682457,367.46317957416073,6179396
2025-05-27,361.0767822265625,365.98939150855654,358.6204775855655,361.5680431547619,4513583
2025-05-28,363.5330810546875,366.9719074970967,360.5855155326225,364.5156028953758,4201968
2025-05-29,367.4631652832031,374.83207902551334,365.9893825347411,366.48064345089506,13005295
2025-06-02,361.0767822265625,374.3408272879464,359.6029994419643,374.3408272879464,5906314
2025-06-03,372.8670349121094,379.2534268144248,366.48064300979394,367.9544257564821,14118434
2025-06-04,382.20098876953125,382.20098876953125,372.3757705492348,375.3233360153238,10651570
2025-06-05,391.043701171875,391.53496210299545,383.1835262739479,388.09613558515235,11147342
2025-06-06,389.0786437988281,392.02620928215254,385.63981740161626,388.09612197105326,7562289
2025-06-09,390.55242919921875,391.0436901164505,386.13108094413326,390.55242919921875,3767191
2025-06-10,394.9737854003906,396.44756818173533,391.0436979834713,391.0436979834713,6805847
2025-06-11,394.9737854003906,396.93882910885026,389.5699152021266,394.9737854003906,6391497
2025-06-12,392.5174865722656,398.41261778486535,392.0262256378823,398.41261778486535,4715311
2025-06-13,391.043701171875,395.46504955195905,386.622352791791,388.09613558515235,6256987
2025-06-16,393.5,393.9912609238452,389.56991260923843,391.043695380774,4977272
2025-06-17,395.0,398.5,393.0,395.0,6977658
2025-06-18,400.5,402.0,394.0,395.0,5519023
2025-06-19,404.0,408.0,400.5,400.5,9073025
2025-06-20,400.0,406.0,398.5,402.0,19669788
2025-06-23,400.0,403.0,396.0,396.0,6099946
2025-06-24,417.0,418.0,402.0,402.0,11116100
2025-06-25,423.5,428.5,420.0,420.0,11108825
2025-06-26,420.0,424.5,418.0,422.5,7336581
2025-06-27,424.0,426.5,419.5,421.0,7345295
2025-06-30,413.0,425.0,413.0,420.5,5198117
2025-07-01,428.0,432.5,417.0,417.0,10078725
2025-07-02,429.5,434.5,421.0,421.5,6626261
2025-07-03,459.0,460.0,431.0,431.5,22317749
2025-07-04,457.0,461.5,450.5,451.5,14577748
2025-07-07,450.0,458.5,448.0,452.0,8986785
2025-07-08,451.5,455.0,446.5,450.0,10717852
2025-07-09,451.0,452.0,440.0,442.0,11825025
2025-07-10,482.5,485.5,458.0,458.0,22619776
2025-07-11,483.0,491.5,471.0,471.0,13587750
2025-07-14,473.0,482.5,472.5,478.5,6912679
2025-07-15,494.0,496.0,480.0,483.0,15644025
2025-07-16,500.0,513.0,495.5,500.0,23245466
2025-07-17,499.0,503.0,490.0,494.0,9166864
2025-07-18,509.0,509.0,499.0,499.0,7238844
2025-07-21,515.0,517.0,511.0,513.0,9627700
2025-07-22,513.0,533.0,508.0,515.0,13326683
2025-07-23,520.0,527.0,517.0,517.0,10567662
2025-07-24,518.0,519.0,508.0,515.0,9134695
2025-07-25,517.0,518.0,508.0,512.0,8134464
2025-07-28,522.0,529.0,520.0,524.0,7048224
2025-07-29,525.0,529.0,516.0,520.0,7290167
2025-07-30,530.0,533.0,520.0,528.0,7441150
2025-07-31,567.0,582.0,561.0,581.0,14290496
2025-08-04,593.0,594.0,578.0,579.0,11241547
2025-08-05,632.0,636.0,600.0,600.0,20244945
2025-08-06,621.0,632.0,605.0,607.0,20094089
2025-08-07,623.0,633.0,618.0,623.0,14701639
2025-08-08,637.0,637.0,626.0,626.0,11940640
2025-08-11,638.0,643.0,628.0,635.0,9087647
2025-08-12,642.0,649.0,636.0,642.0,8669434
2025-08-13,675.0,681.0,662.0,665.0,23398116
2025-08-14,670.0,675.0,663.0,667.0,11571094
2025-08-15,686.0,695.0,669.0,670.0,14052732
2025-08-18,688.0,695.0,681.0,690.0,12090726
2025-08-19,661.0,691.0,660.0,683.0,12791048
2025-08-20,625.0,657.0,624.0,628.0,23360715
2025-08-21,648.0,655.0,619.0,620.0,17291029
2025-08-22,664.0,672.0,658.0,668.0,9862231
2025-08-25,676.0,685.0,667.0,680.0,9498974
2025-08-26,685.0,685.0,672.0,675.0,10083437
2025-08-27,720.0,730.0,687.0,690.0,15231644
2025-08-28,709.0,717.0,705.0,717.0,8589429
2025-08-29,711.0,718.0,705.0,709.0,10833614
2025-09-01,688.0,724.0,678.0,706.0,13704967
2025-09-02,685.0,704.0,678.0,698.0,11127649
2025-09-03,680.0,687.0,675.0,683.0,11506701
2025-09-04,691.0,705.0,685.0,689.0,9965095
2025-09-05,726.0,726.0,711.0,720.0,14205816
2025-09-08,726.0,745.0,726.0,745.0,11029416
2025-09-09,784.0,798.0,728.0,729.0,20739103
2025-09-10,837.0,844.0,806.0,807.0,22858768
2025-09-11,831.0,853.0,825.0,825.0,25892416
2025-09-12,837.0,854.0,834.0,834.0,19279803
2025-09-15,836.0,848.0,829.0,842.0,11977009
2025-09-16,841.0,841.0,821.0,833.0,14964160
2025-09-17,836.0,853.0,831.0,840.0,10046309
2025-09-18,892.0,899.0,837.0,837.0,21414831
2025-09-19,888.0,909.0,885.0,894.0,19564182
2025-09-22,907.0,915.0,880.0,880.0,14261438
2025-09-23,893.0,917.0,890.0,913.0,16298095
2025-09-24,891.0,893.0,866.0,888.0,15633116
2025-09-25,884.0,903.0,883.0,886.0,11493170
2025-09-26,848.0,869.0,837.0,867.0,18652130
2025-09-30,854.0,888.0,851.0,852.0,16138286
2025-10-01,871.0,878.0,860.0,870.0,9681582
2025-10-02,894.0,910.0,893.0,893.0,17801201
2025-10-03,942.0,944.0,895.0,900.0,17752218
2025-10-07,987.0,995.0,941.0,942.0,25013368
2025-10-08,981.0,985.0,962.0,963.0,11682890
2025-10-09,999.0,1005.0,986.0,1000.0,14545045
2025-10-13,1030.0,1045.0,968.0,968.0,23036958
2025-10-14,992.0,1060.0,990.0,1050.0,19658119
2025-10-15,1015.0,1015.0,987.0,1000.0,12815338
2025-10-16,1025.0,1025.0,1000.0,1005.0,7584072
2025-10-17,999.0,1050.0,996.0,1005.0,12240453
2025-10-20,1015.0,1020.0,986.0,998.0,11890513
2025-10-21,1020.0,1030.0,1000.0,1015.0,7639845
2025-10-22,1020.0,1020.0,1000.0,1005.0,5599702
2025-10-23,1010.0,1020.0,1000.0,1005.0,5140862
2025-10-27,1070.0,1075.0,1035.0,1035.0,13894647
2025-10-28,1075.0,1080.0,1055.0,1060.0,8604771
2025-10-29,1060.0,1085.0,1035.0,1075.0,12152233
2025-10-30,1010.0,1070.0,1005.0,1070.0,21746938
2025-10-31,995.0,1015.0,990.0,1000.0,18521789
2025-11-03,983.0,1005.0,982.0,992.0,14781907
2025-11-04,975.0,1010.0,975.0,980.0,17580080
2025-11-05,967.0,972.0,930.0,930.0,16538385
2025-11-06,978.0,994.0,977.0,980.0,9760798
2025-11-07,965.0,972.0,956.0,960.0,9119881
2025-11-10,982.0,994.0,968.0,980.0,10503689
2025-11-11,972.0,998.0,972.0,993.0,10930686
2025-11-12,967.0,981.0,954.0,965.0,13794867
2025-11-13,958.0,973.0,958.0,965.0,10534466
2025-11-14,922.0,945.0,922.0,938.0,17956984
2025-11-17,916.0,946.0,916.0,931.0,10205990
2025-11-18,898.0,930.0,898.0,906.0,12776058
2025-11-19,894.0,911.0,889.0,890.0,11496641
2025-11-20,954.0,965.0,934.0,939.0,15713499
2025-11-21,895.0,913.0,895.0,907.0,16093630
2025-11-24,893.0,909.0,893.0,904.0,18570764
2025-11-25,910.0,926.0,899.0,913.0,10214403
2025-11-26,945.0,950.0,916.0,928.0,11021726
