Price,Close,High,Low,Open,Volume
2024-09-12,612.1926879882812,616.1359581202508,586.5614321304788,590.5047022624484,6536000
2024-09-13,606.2777709960938,617.1217636480563,598.3912308855754,616.1359461342416,3471000
2024-09-16,602.33447265625,609.2351949289075,596.419567851115,606.27774252634,1721000
2024-09-18,592.476318359375,616.1359383936929,583.6039608465059,609.2352158836835,3677000
2024-09-19,625.00830078125,626.9799357994874,598.3912280350453,598.3912280350453,5444000
2024-09-20,625.00830078125,643.7388334545051,621.0650307447752,638.8097459089116,5416000
2024-09-23,628.9515380859375,642.7529824953467,625.9940857124926,635.8522602906421,4249000
2024-09-24,629.9373779296875,635.8522828867738,621.0650204940581,625.9941079582967,2345000
2024-09-25,636.8380737304688,648.6678831496106,629.9373515693027,634.8664388272784,5269000
2024-09-26,696.9729614257812,699.9304138787902,641.767182302947,646.6962697246287,11802000
2024-09-27,683.1715087890625,706.8311281410646,673.3133340590616,699.930405830064,11163000
2024-09-30,662.4693603515625,683.1715278625488,660.4977253505162,678.2424403599331,5101000
2024-10-01,681.1998901367188,681.1998901367188,665.4268101914402,665.4268101914402,3920000
2024-10-04,695.9871215820312,697.9587564873627,681.1998597920447,687.1147645080393,4688000
2024-10-07,698.944580078125,708.8027546913567,693.029675310186,706.8311197687103,3487000
2024-10-08,717.6751098632812,721.6183796976949,698.9445781498165,703.8736654428335,5019000
2024-10-09,693.0297241210938,724.5758851052688,691.0580890595828,719.6467974514914,4351000
2024-10-11,721.618408203125,727.5333131883965,698.9446057595842,698.9446057595842,4995000
2024-10-14,721.618408203125,734.4340356712132,712.7460507252177,716.6893207153987,4439000
2024-10-15,740.3489379882812,744.2922079642508,724.5758580844031,724.5758580844031,5603000
2024-10-16,728.5191040039062,734.4340087725442,715.7034770051907,724.5758341581476,3470000
2024-10-17,724.5758666992188,736.4056767677774,719.6467791706526,734.434041756351,2562000
2024-10-18,729.5049438476562,747.2496586980046,723.5900388975401,732.4623963227143,4593000
2024-10-21,726.5474853515625,743.3063825713407,726.5474853515625,731.4765727691444,2720000
2024-10-22,712.7460327148438,729.5049297496327,710.7743977695745,726.5474773317287,3051000
2024-10-23,711.76025390625,722.6042466942954,708.8028013276922,710.7744363800641,1554000
2024-10-24,682.1857299804688,711.760255846674,678.2424598649746,709.788620788927,3806000
2024-10-25,685.1431274414062,687.1147623405182,671.3416831476225,683.1714925422942,2384000
2024-10-28,662.4693603515625,690.0722503662109,657.5402728489468,688.1006153651647,3029000
2024-10-29,642.7529907226562,661.4835226608932,641.7671732522227,660.4977051904597,2544000
2024-10-30,660.4977416992188,671.341734473385,644.7246613004314,652.611201499825,3720000
2024-11-01,604.30615234375,629.9374083974817,596.4196120195248,611.206875127447,9534000
2024-11-04,591.490478515625,598.391200764974,578.6748514811197,581.6323038736979,7441000
2024-11-05,626.9799194335938,633.8806418172968,587.5472200981476,587.5472200981476,5625000
2024-11-06,650.6395263671875,656.5544311523438,621.0650024414062,630.9231770833334,8705000
2024-11-07,640.7813720703125,664.4409919621394,635.8522845928485,644.7246420522836,5619000
2024-11-08,671.3417358398438,677.2566410014283,643.7388450857826,650.6395677742979,8539000
2024-11-11,655.568603515625,672.3275001468515,652.6111511689379,662.4693256578947,4061000
2024-11-12,625.9940795898438,651.6253332423413,625.9940795898438,648.6678808978223,3787000
2024-11-13,627.9657592773438,644.7246570916528,627.9657592773438,635.8522994252539,2897000
2024-11-14,690.072265625,690.072265625,660.4977399553571,677.2566378348215,11864000
2024-11-15,653.5969848632812,691.0580488524286,653.5969848632812,690.07223137903,8280000
2024-11-18,638.8097534179688,658.5261038321036,635.8523008558485,651.6253811871563,3220000
2024-11-19,679.228271484375,685.1431766061547,651.6253809160695,659.5119210784425,5778000
2024-11-20,684.1573486328125,701.9020637270353,682.1857136223433,688.1006186537509,6642054
2024-11-21,675.2849731445312,697.9587751625228,675.2849731445312,684.1573304559192,3823000
2024-11-22,683.1715087890625,696.9729534110637,682.1856913160624,686.1289612080627,3708000
2024-11-25,686.1289672851562,695.0013246207402,682.1856973582301,688.1006022486193,2129000
2024-11-26,673.3133544921875,685.1431645271892,668.3842669776034,675.2849894980211,2964000
2024-11-27,656.554443359375,679.2282454573714,655.5686258768534,676.2707930098067,2486000
2024-11-28,664.4409790039062,664.4409790039062,641.767177049767,660.4977090988385,2229000
2024-11-29,672.3275146484375,675.2849670589145,656.5544351258935,656.5544351258935,1932000
2024-12-02,695.9871215820312,697.9587564873627,674.2991376233844,676.2707725287158,4409000
2024-12-03,714.7176513671875,724.5758258688039,705.8452943157328,714.7176513671875,5604000
2024-12-04,707.8169555664062,718.6609479218804,705.8453205926836,714.7176779744352,3260000
2024-12-05,705.8453369140625,718.6609645395971,705.8453369140625,713.7318769913146,2587000
2024-12-06,703.8737182617188,723.5900689133075,701.9020831965599,707.8169883920365,2534000
2024-12-09,705.8453369140625,712.746059481658,691.0580742692148,702.8878843850929,2439000
2024-12-10,684.1573486328125,701.9020637270353,679.2282611066395,701.9020637270353,3037000
2024-12-11,689.08642578125,697.9587831947424,681.1998858581455,681.1998858581455,2232000
2024-12-12,691.0580444335938,710.7743937754936,688.1005920323088,696.9729492361637,2381000
2024-12-13,680.2140502929688,694.0154947916667,675.2849629720052,685.1431376139323,2026000
2024-12-16,644.724609375,688.100576978211,644.724609375,684.1573071961009,3903000
2024-12-17,652.6112060546875,655.5686586501015,644.7246658002502,644.7246658002502,2159000
2024-12-18,651.6253662109375,652.6111837089873,628.9515637557914,649.6537312148378,2957000
2024-12-19,656.554443359375,656.554443359375,631.9090062963354,632.894823778857,2202000
2024-12-20,641.7672119140625,662.4693800403226,641.7672119140625,658.526109921035,2003000
2024-12-23,663.4552001953125,670.3559229313707,647.6821196557509,657.5402949929769,2241000
2024-12-24,654.5828247070312,668.3842698062758,653.5970071999424,668.3842698062758,1446000
2024-12-25,660.4977416992188,666.412646848764,657.5402891244461,659.5119241742946,1092000
2024-12-26,688.1005859375,688.1005859375,655.568609811515,663.4551494784205,3509000
2024-12-27,680.2140502929688,688.1005900065104,674.2991455078125,688.1005900065104,1424000
2024-12-30,675.2849731445312,685.1431479349624,673.3133381864451,674.2991556654881,1069000
2024-12-31,662.4693603515625,679.2282578604562,658.5260903494699,676.2708053588867,1491000
2025-01-02,660.4977416992188,681.199909722627,657.5402891244461,659.5119241742946,2246000
2025-01-03,656.554443359375,672.3275230797203,649.653720981724,668.384253149634,1796000
2025-01-06,677.256591796875,684.1573139840339,667.398417243791,668.3842346990994,2815000
2025-01-07,696.9729614257812,702.8878663317992,686.1289690980816,689.0864215510907,3805000
2025-01-08,676.2708129882812,689.0864406396627,674.2991779649918,687.1148056163732,2092000
2025-01-09,648.6679077148438,688.1006072719771,647.6820902259154,675.2849799159088,3288000
2025-01-10,627.9657592773438,650.6395622025854,621.0650366479224,650.6395622025854,3414000
2025-01-13,616.1359252929688,626.979917578125,595.433758203125,622.0508301757812,2786000
2025-01-14,630.9232177734375,630.9232177734375,612.1926847457886,616.1359548568726,2069000
2025-01-15,602.33447265625,628.9515442793576,601.3486551887275,626.9799093443127,2306000
2025-01-16,613.178466796875,628.9515463286274,608.2493794432024,625.0082764456894,2299000
2025-01-17,623.0366821289062,625.9941347339485,605.2919664986526,617.1217769188218,2077000
2025-01-20,630.9232177734375,639.7955755233764,617.1217723846436,619.0934074401855,2364000
2025-01-21,616.1359252929688,627.9657350585937,614.1642903320312,625.0082826171874,1700000
2025-01-22,625.00830078125,631.9090233450809,624.0224832721312,625.9941182903686,1630000
2025-02-03,562.9017944335938,573.7457869708434,562.9017944335938,564.8734294403664,2731200
2025-02-04,548.114501953125,566.8450334946886,532.3414227602293,561.9159462469087,3994485
2025-02-05,562.9017944335938,575.717421977616,556.9868894132758,556.9868894132758,2643186
2025-02-06,570.788330078125,575.7174175572108,562.9017901115878,571.7741475739422,1950987
2025-02-07,582.6181640625,587.5472517449239,565.8592659422588,573.745806234137,1813391
2025-02-10,578.6748657226562,578.6748657226562,563.8876033958422,570.7883258150222,1590630
2025-02-11,585.5755615234375,600.3628231780697,581.6322917488689,586.5613789670796,1989627
2025-02-12,601.3486938476562,621.0650444656122,589.5188834768827,589.5188834768827,3317792
2025-02-13,602.33447265625,606.27774252634,596.419567851115,596.419567851115,1729295
2025-02-14,620.0792236328125,625.9941287867026,595.4337854916038,604.3061432224389,2436148
2025-02-17,630.9232177734375,636.8381229400635,625.0083126068115,628.9515827178955,1879290
2025-02-18,633.8806762695312,638.8097639543643,622.0508658259319,630.9232236586314,1817586
2025-02-19,642.7529907226562,642.7529907226562,630.923181077454,635.8522684296216,2650504
2025-02-20,650.6395263671875,650.6395263671875,630.9231770833334,633.8806294759114,2097127
2025-02-21,638.8097534179688,648.6679286250362,637.823935897262,642.7530235007957,995086
2025-02-24,635.852294921875,649.65374008297,629.9373898528344,637.8239299448886,1722146
2025-02-25,627.9657592773438,628.9515767958326,607.2635913890797,625.9941242403662,2821744
2025-02-26,685.1431274414062,685.1431274414062,625.0082630184914,626.9798979176034,5552650
2025-02-27,679.228271484375,686.1289941264514,656.5544685175526,684.157359085858,4929528
2025-03-03,661.4835205078125,676.2707825161839,658.5260681061383,665.4267903767116,2270458
2025-03-04,650.6395263671875,655.568613688151,621.0650024414062,632.8948120117187,4102185
2025-03-05,651.6253662109375,674.2991686660836,650.6395487128876,658.5260886972862,5020737
2025-03-06,670.3558959960938,683.1715234195485,654.5828160903033,658.526086066751,4998957
2025-03-07,650.6395263671875,664.4409708658854,644.7246215820312,655.568613688151,2673361
2025-03-10,659.5119018554688,667.3984417879707,653.5969969060924,659.5119018554688,2431197
2025-03-11,636.8380737304688,648.6678831496106,627.9657166661124,640.7813435368494,3021115
2025-03-12,621.0650024414062,658.5260660807292,619.0933675130208,643.7388041178385,3146685
2025-03-13,610.2210083007812,640.7813495888656,607.2635559180634,636.8380797452419,2827407
2025-03-14,610.2210083007812,625.9940876752764,604.3061035353456,616.135913066217,2245086
2025-03-17,607.2635498046875,626.9798988243202,607.2635498046875,621.0649941184304,1243507
2025-03-18,611.2068481445312,620.079205617597,610.2210306475239,616.1359356295678,1129144
2025-03-19,579.6607055664062,615.1501365194515,578.6748880399327,615.1501365194515,3080559
2025-03-20,626.9799194335938,629.9373718837522,588.5330375815338,588.5330375815338,5665673
2025-03-21,624.0224609375,627.9657308328397,614.1642861991509,626.9799133590047,2112712
2025-03-24,603.3203125,632.894837622549,603.3203125,627.9657501021242,1860669
2025-03-25,601.3486938476562,618.1075918729188,601.3486938476562,617.121774342021,2012851
2025-03-26,597.4053955078125,608.249387835512,592.4763080861309,603.3203004138304,1637578
2025-03-27,602.33447265625,602.33447265625,573.7457660980974,586.56139317589,2729199
2025-03-28,579.6607055664062,594.4479684635085,577.6890705134592,590.5046983576145,2612541
2025-03-31,522.4832763671875,556.0010714548939,522.4832763671875,552.0578014445755,4202457
2025-04-01,527.412353515625,532.3414409316589,519.5258136499708,527.412353515625,3137758
2025-04-02,536.2847290039062,543.1854516197653,526.4265538383933,533.3272764542523,2171137
2025-04-07,483.0505676269531,483.0505676269531,483.0505676269531,483.0505676269531,160469
2025-04-08,434.7455139160156,434.7455139160156,434.7455139160156,434.7455139160156,1558748
2025-04-09,391.3695373535156,407.63552568181035,391.3695373535156,392.35535482795774,2890408
2025-04-10,430.309326171875,430.309326171875,430.309326171875,430.309326171875,1055032
2025-04-11,472.2065734863281,472.2065734863281,389.39790506701377,406.1568022471131,7026642
2025-04-14,479.1072998046875,507.6960069946792,472.69948612417215,492.90874465502833,5474156
2025-04-15,503.75274658203125,509.66765162996114,477.1356738663466,481.0789438982999,4540131
2025-04-16,453.4760437011719,496.8520130986753,453.4760437011719,489.951290694527,6413315
2025-04-17,460.86968994140625,467.77041257154497,423.9015329942346,433.26679942085144,10160314
2025-04-18,475.6569519042969,477.135678179647,452.9831490155946,461.8555066676955,5116082
2025-04-21,448.0540466308594,470.23494002842665,448.0540466308594,464.8129438645769,4326782
2025-04-22,436.2242431640625,454.46186688956567,434.2526081667108,438.6887869107521,4672767
2025-04-23,454.95477294921875,464.320039131272,445.0965980207416,455.4476816956426,4986331
2025-04-24,458.8980407714844,459.3909495155998,441.6462347274436,458.4051320273689,6350360
2025-04-25,494.88037109375,502.76691087213646,483.0505614261703,487.97964878766186,5645212
2025-04-28,498.8236389160156,513.6109009392177,492.4158253726281,500.79527385244256,5758819
2025-04-29,502.76690673828125,502.76690673828125,494.8803670247396,497.8378194173177,1884098
2025-04-30,480.0931091308594,494.8803712190788,479.6002003945854,491.43001006516096,4810512
2025-05-02,504.7385559082031,510.6534608602524,491.9229285120964,498.82365095615387,6146446
2025-05-05,487.9796447753906,509.6676289876302,479.6001963297526,506.7101765950521,4635629
2025-05-06,498.8236389160156,500.79527385244256,481.5718332222799,481.5718332222799,2674004
2025-05-07,502.76690673828125,518.5399861653646,496.852001953125,517.5541687011719,5947820
2025-05-08,512.6251220703125,514.5967571551984,502.7669466458834,502.7669466458834,3284017
2025-05-09,514.5967407226562,524.4549158322857,509.66765316784154,517.5541932555451,3575223
2025-05-12,525.4407348632812,525.4407348632812,516.5683772389482,519.5258297803925,2643139
2025-05-13,537.2705078125,548.1144997133027,530.3697856938073,543.1854124856651,3036498
2025-05-14,572.7599487304688,582.6181234074131,552.0577819088855,552.0577819088855,6980296
2025-05-15,562.9017944335938,576.7032394810024,562.9017944335938,576.7032394810024,2692273
2025-05-16,563.8876342773438,572.75999215933,559.9443641075721,566.8450869046725,2277575
2025-05-19,552.0578002929688,569.8025153023856,552.0578002929688,564.8734277997698,2319537
2025-05-20,556.9868774414062,566.8450522633781,553.0436075126175,564.8734172989837,1706437
2025-05-21,566.8450317382812,569.8024840777854,559.9443096127718,561.9159445057745,2579675
2025-05-22,559.9443359375,563.8876059088908,556.0010659661092,559.9443359375,1209731
2025-05-23,558.95849609375,569.8024880814595,554.0294088266094,567.8308531746031,589653
2025-05-26,553.0436401367188,563.8876330805759,553.0436401367188,558.9585453788227,870800
2025-05-27,553.0436401367188,558.9585453788227,547.1287348946148,556.9869102981214,835235
2025-05-28,556.0010375976562,566.8450294656957,550.086132942362,564.8733945805976,1291140
2025-05-29,561.9159545898438,564.8734069824219,558.9585021972656,563.8875895182291,1415450
2025-06-02,556.0010375976562,556.0010375976562,543.1854108445187,554.0294027125582,1569522
2025-06-03,572.7599487304688,585.5755758104964,561.9159565858299,561.9159565858299,4765749
2025-06-04,597.4053955078125,600.3628479608215,586.561403180113,589.5188556331219,4507658
2025-06-05,599.3770141601562,603.3202839901572,589.5188395851536,593.4621094151547,2126356
2025-06-06,600.3628540039062,603.3203064866841,595.4337665326099,603.3203064866841,1293390
2025-06-09,594.4479370117188,596.419571960348,588.533032165831,588.533032165831,2416697
2025-06-10,604.30615234375,604.30615234375,594.4479769384686,596.4196120195248,1834965
2025-06-11,622.0508422851562,630.9231997820918,608.249397289923,611.2068497889015,2675990
2025-06-12,684.1573486328125,684.1573486328125,622.0508458030326,625.0082983187365,7115080
2025-06-13,695.0013427734375,714.7176929230385,678.2424451462765,684.1573501911569,9663379
2025-06-16,689.0,714.0,689.0,701.0,4863667
2025-06-17,675.0,703.0,674.0,698.0,3512527
2025-06-18,653.0,688.0,652.0,680.0,3830919
2025-06-19,640.0,659.0,640.0,657.0,2768477
2025-06-20,634.0,646.0,623.0,640.0,2568764
2025-06-23,639.0,640.0,622.0,624.0,1859358
2025-06-24,643.0,651.0,637.0,649.0,2045433
2025-06-25,664.0,679.0,651.0,652.0,4242256
2025-06-26,652.0,674.0,642.0,670.0,2628043
2025-06-27,650.0,657.0,644.0,657.0,1381343
2025-06-30,641.0,656.0,641.0,653.0,1337464
2025-07-01,643.0,655.0,643.0,650.0,1732799
2025-07-02,642.0,659.0,642.0,642.0,2611627
2025-07-03,648.0,654.0,647.0,650.0,1780900
2025-07-04,637.0,659.0,635.0,656.0,1932293
2025-07-07,635.0,639.0,621.0,635.0,1536564
2025-07-08,638.0,639.0,623.0,630.0,1934225
2025-07-09,633.0,645.0,631.0,637.0,2051541
2025-07-10,645.0,654.0,640.0,640.0,2647056
2025-07-11,640.0,648.0,636.0,642.0,1944531
2025-07-14,640.0,645.0,634.0,637.0,1151242
2025-07-15,694.0,696.0,633.0,640.0,8375779
2025-07-16,683.0,715.0,682.0,713.0,6848971
2025-07-17,687.0,702.0,678.0,695.0,3535173
2025-07-18,697.0,702.0,687.0,695.0,3066309
2025-07-21,692.0,713.0,684.0,712.0,5270509
2025-07-22,649.0,695.0,646.0,690.0,4424944
2025-07-23,648.0,663.0,646.0,660.0,2082211
2025-07-24,643.0,655.0,643.0,655.0,1892138
2025-07-25,640.0,655.0,640.0,650.0,2046245
2025-07-28,653.0,656.0,642.0,650.0,1803369
2025-07-29,651.0,656.0,646.0,655.0,1359737
2025-07-30,643.0,660.0,638.0,654.0,1705175
2025-07-31,674.0,675.0,648.0,649.0,3965192
2025-08-04,667.0,679.0,662.0,670.0,1754599
2025-08-05,669.0,693.0,667.0,684.0,3777204
2025-08-06,694.0,694.0,671.0,673.0,4339402
2025-08-07,704.0,710.0,694.0,705.0,5194424
2025-08-08,743.0,755.0,711.0,714.0,10988654
2025-08-11,706.0,709.0,691.0,700.0,8443454
2025-08-12,694.0,715.0,692.0,710.0,3711765
2025-08-13,690.0,710.0,686.0,706.0,3565188
2025-08-14,685.0,702.0,685.0,702.0,2317010
2025-08-15,698.0,698.0,679.0,688.0,2292444
2025-08-18,706.0,716.0,694.0,696.0,4521936
2025-08-19,723.0,760.0,712.0,716.0,9098883
2025-08-20,700.0,723.0,697.0,718.0,4438879
2025-08-21,695.0,722.0,695.0,710.0,4066375
2025-08-22,689.0,703.0,687.0,701.0,2012431
2025-08-25,701.0,713.0,700.0,704.0,2559952
2025-08-26,704.0,710.0,694.0,702.0,1564099
2025-08-27,703.0,716.0,703.0,711.0,2676634
2025-08-28,693.0,706.0,692.0,706.0,1715379
2025-08-29,685.0,703.0,685.0,700.0,2630692
2025-09-01,649.0,680.0,645.0,680.0,3190534
2025-09-02,647.0,662.0,647.0,659.0,1453249
2025-09-03,647.0,658.0,642.0,648.0,1128400
2025-09-04,643.0,665.0,641.0,655.0,1718280
2025-09-05,689.0,692.0,644.0,653.0,4677588
2025-09-08,710.0,721.0,692.0,709.0,6889027
2025-09-09,708.0,722.0,707.0,720.0,4365170
2025-09-10,726.0,758.0,726.0,735.0,9531505
2025-09-11,770.0,794.0,742.0,748.0,13573223
2025-09-12,781.0,794.0,772.0,790.0,8380555
2025-09-15,829.0,855.0,800.0,800.0,15994078
2025-09-16,828.0,853.0,817.0,838.0,9332989
2025-09-17,816.0,827.0,782.0,825.0,7902434
2025-09-18,897.0,897.0,832.0,839.0,16852856
2025-09-19,892.0,918.0,890.0,911.0,9078270
2025-09-22,918.0,948.0,905.0,910.0,10016899
2025-09-23,905.0,950.0,897.0,932.0,6728152
2025-09-24,879.0,895.0,853.0,890.0,7579911
2025-09-25,860.0,901.0,860.0,865.0,5392376
2025-09-26,815.0,865.0,811.0,860.0,6119785
2025-09-30,840.0,857.0,830.0,832.0,3997264
2025-10-01,842.0,859.0,837.0,845.0,4012629
2025-10-02,875.0,900.0,863.0,863.0,7379720
2025-10-03,893.0,893.0,866.0,877.0,4596648
2025-10-07,913.0,946.0,901.0,935.0,7946605
2025-10-08,904.0,919.0,890.0,900.0,4663499
2025-10-09,911.0,921.0,895.0,918.0,4561492
2025-10-13,905.0,911.0,855.0,855.0,4860703
2025-10-14,906.0,965.0,905.0,920.0,11175485
2025-10-15,996.0,996.0,929.0,931.0,10445121
2025-10-16,995.0,1020.0,975.0,1010.0,8985889
2025-10-17,968.0,1010.0,962.0,995.0,5882378
2025-10-20,979.0,1000.0,974.0,988.0,4839880
2025-10-21,993.0,1010.0,985.0,997.0,4580957
2025-10-22,996.0,1025.0,979.0,985.0,4686060
2025-10-23,999.0,1005.0,981.0,992.0,3061687
2025-10-27,981.0,1020.0,981.0,1015.0,4585610
2025-10-28,1040.0,1060.0,1000.0,1005.0,9665000
2025-10-29,1005.0,1065.0,1005.0,1060.0,4212176
2025-10-30,1025.0,1045.0,1000.0,1015.0,4352067
2025-10-31,1055.0,1060.0,1030.0,1050.0,3535347
2025-11-03,1095.0,1095.0,1065.0,1065.0,3418132
2025-11-04,1030.0,1110.0,1030.0,1105.0,3360010
2025-11-05,1020.0,1035.0,990.0,990.0,3183333
2025-11-06,1070.0,1080.0,1030.0,1040.0,3333133
2025-11-07,1045.0,1090.0,1045.0,1075.0,3492970
2025-11-10,1065.0,1085.0,1025.0,1065.0,2831648
2025-11-11,1040.0,1075.0,1030.0,1075.0,2453160
2025-11-12,1015.0,1050.0,1010.0,1040.0,2455457
2025-11-13,1015.0,1025.0,1005.0,1015.0,1425380
2025-11-14,990.0,1005.0,977.0,995.0,2908960
2025-11-17,1025.0,1080.0,1020.0,1030.0,5027308
2025-11-18,949.0,1020.0,948.0,1000.0,5064987
2025-11-19,925.0,975.0,922.0,935.0,5236679
2025-11-20,934.0,975.0,927.0,974.0,3689020
2025-11-21,881.0,909.0,859.0,899.0,5115157
2025-11-24,892.0,894.0,876.0,890.0,1807864
2025-11-25,876.0,914.0,864.0,912.0,5374142
2025-11-26,885.0,902.0,880.0,887.0,2877881
2025-11-27,898.0,913.0,892.0,894.0,2978828
2025-11-28,894.0,908.0,882.0,908.0,2501925
2025-12-01,886.0,907.0,881.0,900.0,2547744
