Price,Close,High,Low,Open,Volume
2024-07-31,84.91802215576172,85.19048916962231,82.82912686049444,82.82912686049444,2616000
2024-08-01,86.43424224853516,87.00539215732286,85.76789463614524,86.91020171628575,649000
2024-08-02,83.57848358154297,86.14866174515703,83.57848358154297,85.48232141016523,726000
2024-08-05,75.29678344726562,81.103487277795,75.29678344726562,81.103487277795,1666000
2024-08-06,74.44005584716797,76.34389366691718,71.39391824059521,75.48717245808197,861000
2024-08-07,77.962158203125,78.6284985181898,75.2967824177363,76.15351086750871,655000
2024-08-08,78.0573501586914,78.72369048672745,76.62947180212997,78.15254059661585,411000
2024-08-09,79.96118927001953,80.62752960891036,79.86599883054441,80.62752960891036,481000
2024-08-12,79.77080535888672,80.91310511429798,79.48522678875155,79.96118623060035,365000
2024-08-13,80.15156555175781,80.43714411636839,79.48522525108592,80.15156555175781,184000
2024-08-14,80.62752532958984,81.10348476426881,80.24676359189837,80.8179134610002,187000
2024-08-15,80.62752532958984,80.91310389542306,79.96118502606515,80.72272302657733,184000
2024-08-16,81.29387664794922,81.5794479643989,80.6275290511034,81.5794479643989,326000
2024-08-19,83.00732421875,83.10252191770522,81.86502445693495,81.86502445693495,320000
2024-08-20,83.76885986328125,84.91115959275471,83.00732186858923,83.00732186858923,367000
2024-08-21,83.10252380371094,84.2448235914504,82.43617620872548,83.29290468081254,243000
2024-08-22,83.10252380371094,83.57848325902987,83.00732610259521,83.38809511936334,159000
2024-08-23,83.38809204101562,83.48328247605238,82.05540416280704,82.72175173319366,152000
2024-08-26,83.86405181884766,85.10154926703777,83.86405181884766,84.24482082310344,217000
2024-08-27,84.53040313720703,84.53040313720703,83.76886509495418,84.1496341160806,142000
2024-08-28,84.24481964111328,85.38711937528899,84.14962920702608,84.72077907411392,210000
2024-08-29,84.1496353149414,84.24482575593791,83.4832877028356,84.1496353149414,193000
2024-08-30,85.86308288574219,85.86308288574219,84.14963320311061,85.19674255292406,452000
2024-09-02,87.6717300415039,88.33807763515374,85.67270178568425,87.48134916478391,761000
2024-09-03,87.38615417480469,88.24287533798618,87.10057561203449,87.95730403778053,304000
2024-09-04,85.67269897460938,86.71980828734166,82.53136377384783,85.19673953586154,787000
2024-09-05,83.76885986328125,87.10057588057084,83.38809086593524,87.10057588057084,435000
2024-09-06,83.57848358154297,84.3400143554529,83.1025241243874,83.1025241243874,150000
2024-09-09,84.1496353149414,84.1496353149414,81.96021885919606,82.53136876774025,195000
2024-09-10,82.34098815917969,84.91116638744595,82.15060727655447,84.24482603569251,269000
2024-09-11,82.15060424804688,82.81694457523547,82.15060424804688,82.34098512365365,142000
2024-09-12,83.19771575927734,83.57848478298835,82.62656585499334,83.0073276161393,280000
2024-09-13,83.76885986328125,83.95924073067198,83.00732186858923,83.4832812996306,124000
2024-09-16,83.95924377441406,84.14963191127141,83.48328432611791,83.76886290012153,88000
2024-09-18,83.57848358154297,84.91116425152659,83.4832858800599,83.95924533721545,260000
2024-09-19,84.81597137451172,85.00635950944007,83.67367161520059,83.67367161520059,198000
2024-09-20,84.53040313720703,85.4823220587406,84.43520543500166,85.00636259797382,190000
2024-09-23,85.19673919677734,85.38712006649288,84.5303988902083,85.38712006649288,113000
2024-09-24,85.19673919677734,85.95827720076882,84.81597019478161,85.57750819877307,216000
2024-09-25,85.86308288574219,86.14866146412992,85.38712343013927,86.05347102552233,159000
2024-09-26,85.29193115234375,85.95827873335806,85.29193115234375,85.57750972457342,152000
2024-09-27,85.4823226928711,86.14866303786167,85.4823226928711,85.5775131332176,171000
2024-09-30,84.24481964111328,85.6726979401152,84.24481964111328,85.6726979401152,226000
2024-10-01,84.72077941894531,85.1967388538832,84.0544391150581,84.62558898447065,125000
2024-10-04,87.29096221923828,87.38615992146507,84.91116491486903,85.19674349641934,593000
2024-10-07,87.95730590820312,87.95730590820312,86.91019659338642,87.29095833509089,356000
2024-10-08,88.43326568603516,89.19479643492063,87.48134680300478,87.95730624451997,585000
2024-10-09,89.38518524169922,93.09767036596752,89.38518524169922,92.24094191228025,1635000
2024-10-11,90.24191284179688,92.0505529060053,89.38518439621333,89.7659534012021,589000
2024-10-14,91.76498413085938,92.05055544555594,90.14671763065249,90.24191533144959,647000
2024-10-15,91.95536804199219,93.0976751261711,91.76498715924495,92.05055848336582,653000
2024-10-16,92.145751953125,92.9072827116861,91.00344492143611,91.28902349499954,426000
2024-10-17,92.43132019042969,93.00247005599881,91.86017032486058,93.00247005599881,384000
2024-10-18,92.5265121459961,93.9543904646847,92.14575040439756,93.09766928352329,507000
2024-10-21,93.47843170166016,93.7640102724906,92.52651281564503,93.28805082948303,423000
2024-10-22,93.38323974609375,94.14477774754045,93.19285887701439,93.85919918135679,246000
2024-10-23,93.00247192382812,93.57362906343275,92.62171018084467,93.3832409293763,358000
2024-10-24,92.81209564208984,93.57363369084584,92.24094573680539,93.09767422601462,410000
2024-10-25,93.09767150878906,93.38324282181384,92.33613348225994,93.00247380854927,247000
2024-10-28,94.52555084228516,96.61976954311992,93.76401280785528,93.76401280785528,1352000
2024-10-29,93.85919952392578,95.66784683703946,92.62170934526407,95.66784683703946,954000
2024-10-30,94.62074279785156,95.66785216505558,94.23997377453236,94.43035465490944,890000
2024-11-01,95.19188690185547,95.66784633636475,93.3832395982073,94.04958716405905,696000
2024-11-04,95.19188690185547,97.09572463989258,94.14477759844799,96.6197652053833,752000
2024-11-05,95.19188690185547,95.66784633636475,94.33515846722585,95.19188690185547,367000
2024-11-06,96.61976623535156,97.09572567493457,95.19188791660252,96.14380679576855,661000
2024-11-07,96.61976623535156,97.09572567493457,95.19188791660252,96.61976623535156,546000
2024-11-08,95.6678466796875,98.04764386077426,95.19188724347015,98.04764386077426,472000
2024-11-11,95.00151062011719,96.14381041306825,94.71593204059694,95.19189149808737,451000
2024-11-12,94.62074279785156,95.00151182117077,93.28805484751689,95.00151182117077,476000
2024-11-13,94.52555084228516,96.14381008724247,94.43035314105772,94.62074128094766,405000
2024-11-14,95.19188690185547,96.14380577087402,94.62073703295727,94.81111790173513,444000
2024-11-15,102.80724334716797,104.71108118693034,95.66785144805908,96.14381090799968,4655000
2024-11-18,96.61976623535156,104.71107670826278,96.61976623535156,102.80723894993072,5554000
2024-11-19,100.42744445800781,100.42744445800781,97.09572829115447,97.5716877435621,1746000
2024-11-20,102.80724334716797,107.5668379465739,100.90340550740561,101.37936496734619,8101210
2024-11-21,104.7110824584961,106.1389608556574,102.80724459561435,103.75916352705522,3434000
2024-11-22,104.7110824584961,109.9466365814209,103.28320406133479,107.56683925281871,5744000
2024-11-25,104.23512268066406,105.1870416092546,102.80724428777826,104.71108214495933,1848000
2024-11-26,103.283203125,105.18704097062212,102.33128420218894,104.7110815092166,1178000
2024-11-27,99.95148468017578,104.2351197378976,99.4755252293178,103.75916028703962,1686000
2024-11-28,101.37936401367188,103.28320183552486,98.99956673635563,102.33128292459837,1445000
2024-11-29,100.42744445800781,101.85532281523066,99.47552555319257,101.37936336282304,1184000
2024-12-02,100.90340423583984,101.85532314372513,99.47552587401192,101.85532314372513,724000
2024-12-03,102.33128356933594,104.71108086164608,101.85532411087391,101.85532411087391,1099000
2024-12-04,101.37936401367188,103.75916129098812,99.95148564728213,103.75916129098812,1025000
2024-12-05,102.80724334716797,103.75916226704916,101.37936496734619,102.33128388722739,1245000
2024-12-06,107.09087371826172,107.56683315700955,102.33127933078342,103.28319820827907,2978000
2024-12-09,102.33128356933594,109.47067544626636,102.33128356933594,107.09087815395623,3464000
2024-12-10,102.33128356933594,103.75916194472202,101.3793646524119,102.33128356933594,842000
2024-12-11,105.18704223632812,105.18704223632812,101.85532596639918,102.33128543353187,883000
2024-12-12,103.75916290283203,107.56683860568825,103.75916290283203,107.56683860568825,953000
2024-12-13,103.283203125,104.7110815092166,102.33128420218894,103.283203125,493000
2024-12-16,99.95148468017578,105.18703863961356,99.95148468017578,104.71107918875558,1078000
2024-12-17,98.52360534667969,101.37936202339503,97.57168645444123,100.90340257727581,847000
2024-12-18,101.8553237915039,102.33128324847355,98.04764813574675,98.99956704968604,618000
2024-12-19,100.90340423583984,101.37936368978248,98.99956642006929,99.95148532795456,428000
2024-12-20,101.8553237915039,102.8072427054432,100.42744542059498,100.42744542059498,448000
2024-12-23,102.80724334716797,105.18704064687094,102.33128388722739,102.80724334716797,687000
2024-12-24,111.85047149658203,112.32643094975897,103.28320133939702,103.28320133939702,4346000
2024-12-25,110.42259216308594,116.61006499981058,107.56683546921303,114.23026775491648,7570000
2024-12-26,110.42259216308594,118.98986224470468,108.99471381614948,111.85047051002239,8455000
2024-12-27,109.9466323852539,113.27834851814038,109.4706729376987,111.37451072791954,2118000
2024-12-30,104.23512268066406,109.9466362522073,104.23512268066406,109.9466362522073,2148000
2024-12-31,103.283203125,105.18704097062212,103.283203125,104.23512204781106,814000
2025-01-02,102.33128356933594,104.23512140318405,101.85532411087391,104.23512140318405,719000
2025-01-03,106.61491394042969,110.89854887553624,105.66299506596157,106.13895450319562,3104000
2025-01-06,117.08602142333984,117.08602142333984,107.09087325305474,108.04279212641522,7590000
2025-01-07,122.32157897949219,125.17733568718462,116.61006556410734,119.94178172308185,21660000
2025-01-08,122.79753875732422,122.79753875732422,118.98986313694208,120.41774149458537,4574000
2025-01-09,122.32157897949219,127.55713294359497,119.94178172308185,123.7494573333384,9203000
2025-01-10,117.08602142333984,121.84561579014228,114.70622423993862,121.84561579014228,6119000
2025-01-13,115.18218994140625,116.13410886654184,110.4225953157283,115.18218994140625,3132000
2025-01-14,120.41773986816406,120.41773986816406,114.70622651473334,116.13410485309103,3845000
2025-01-15,116.13410949707031,118.51390682282995,115.65815003191838,117.56198789252609,2268000
2025-01-16,118.0379409790039,119.94177873672977,117.08602210014097,118.0379409790039,2262000
2025-01-17,116.61006164550781,118.98985882194675,115.18218333964445,118.98985882194675,1407000
2025-01-20,119.4658203125,119.9417797559761,116.61006365164343,117.08602309511953,1705000
2025-01-21,120.41773986816406,122.79753709876019,118.98986152980638,119.94178042204483,3077000
2025-01-22,121.84561920166016,122.32157865166664,118.98986250162125,121.84561920166016,2382000
2025-02-03,117.56198120117188,119.941778391479,116.1341028869876,118.0379406392333,1134856
2025-02-04,122.32157897949219,122.79753843077427,117.08602501538941,118.03794391795356,2251398
2025-02-05,134.22056579589844,134.22056579589844,124.70137673235955,126.12925509189037,5989934
2025-02-06,140.88400268554688,147.5474352449984,135.64844853169208,139.45612427995013,18830303
2025-02-07,143.73976135253906,148.97531557398915,140.88400450447537,142.7878424031845,12657299
2025-02-10,139.45611572265625,143.263791237268,135.64844020804446,138.5041968440033,6937267
2025-02-11,136.60035705566406,141.35995137816107,136.12439762341435,139.93207308141197,5483290
2025-02-12,138.5041961669922,140.88399335199205,136.12439898199233,136.6003584189923,4011994
2025-02-13,138.98016357421875,140.40804196710457,136.12440678844715,138.0282446456282,2723776
2025-02-14,135.6484375,139.93207236842105,135.17247807017543,138.02823464912282,2944703
2025-02-17,139.45611572265625,139.45611572265625,135.172480768718,136.12439964737095,2781411
2025-02-18,139.45611572265625,145.1676289945739,138.02823740467684,140.4080346013092,9733200
2025-02-19,138.98016357421875,147.54743393153362,138.98016357421875,139.9320825028093,8040332
2025-02-20,138.0282440185547,142.31187917775122,138.0282440185547,139.93208186708648,3517638
2025-02-21,138.5041961669922,139.45611504099213,135.64843954499236,138.02823672999222,1941111
2025-02-24,141.83592224121094,142.31188171181904,136.60036806452194,137.55228700573812,2582333
2025-02-25,138.5041961669922,141.83591222599202,138.02823672999222,141.83591222599202,2670699
2025-02-26,139.9320831298828,140.88400206273917,136.60036686488561,136.60036686488561,1981014
2025-02-27,132.79269409179688,140.88400520133288,128.5090587985131,140.88400520133288,5518525
2025-03-03,131.36480712890625,133.26864491338316,129.46096934442934,131.36480712890625,1818599
2025-03-04,129.9369354248047,131.36481383606628,125.65330019101992,127.55713807270205,1868706
2025-03-05,130.4128875732422,131.84076590433608,129.46096868584624,130.88884701694013,1382762
2025-03-06,129.9369354248047,132.79269224732786,129.46097595438417,131.36481383606628,1305082
2025-03-07,125.17733764648438,129.4609727750713,125.17733764648436,128.5090538576075,1889714
2025-03-10,125.17733764648438,125.17733764648436,125.17733764648436,125.17733764648436,0
2025-03-11,125.6532974243164,126.129256884257,120.89370282491049,124.22541904449463,1614130
2025-03-12,127.0811767578125,128.03309568483732,124.70137944025046,126.1292578307877,1028320
2025-03-13,121.84561920166016,129.46097040176392,121.84561920166016,128.03309205174446,2214002
2025-03-14,123.27349853515625,124.22541744276363,120.8937012661378,122.79753908135255,852947
2025-03-17,121.36965942382812,124.7013755648744,121.36965942382812,124.7013755648744,810719
2025-03-18,122.32157897949219,124.22541678462048,121.84561952821012,122.79753843077427,612847
2025-03-19,118.98986053466797,122.79753607177734,118.5139010925293,122.32157662963867,946788
2025-03-20,124.22541809082031,125.65329645968032,119.9417829842403,120.41774244052696,1690283
2025-03-21,124.70137786865234,125.65329678368023,122.79754003859658,125.17733732616628,977868
2025-03-24,121.84561920166016,126.605213701725,120.89370030164719,125.17733535170555,1011304
2025-03-25,119.94178009033203,123.74945564875526,119.94178009033203,123.27349620395236,665727
2025-03-26,121.36965942382812,122.32157832126993,119.46582162894455,120.89369997510724,666182
2025-03-27,120.8936996459961,122.32157798827164,119.94178075114573,120.41774019857091,654070
2025-03-28,116.13410949707031,120.41774468343766,115.65815003191838,120.41774468343766,1174957
2025-03-31,111.85047149658203,114.7062282156437,109.47067423069731,111.85047149658203,1427475
2025-04-01,111.37451171875,113.27834952590813,110.89855226696046,112.32643062232906,866169
2025-04-02,114.70623016357422,114.70623016357422,109.94663555097777,111.3745139347567,847256
2025-04-07,103.283203125,103.283203125,103.283203125,103.283203125,104005
2025-04-08,93.00247192382812,93.00247192382812,93.00247192382812,93.00247192382812,723546
2025-04-09,83.76885986328125,89.28999216838697,83.76885986328125,88.14768517634894,1689383
2025-04-10,92.145751953125,92.145751953125,92.145751953125,92.145751953125,254332
2025-04-11,95.0967025756836,95.0967025756836,85.67270371456809,89.9563389002965,1108225
2025-04-14,97.0957260131836,100.42744210187126,95.19188824821921,99.47552321938907,971164
2025-04-15,103.283203125,105.18704097062212,98.5236085109447,98.99956797235023,984335
2025-04-16,98.99956512451172,103.28320015393771,98.99956512451172,101.85532181079572,669521
2025-04-17,98.04764556884766,100.42744279139251,97.57168612433868,98.52360501335663,405119
2025-04-18,97.0957260131836,98.99956377814799,97.0957260131836,98.52360433690689,418113
2025-04-21,94.2399673461914,97.571683363481,94.2399673461914,97.09572393243963,648578
2025-04-22,92.90727996826172,95.09669626742466,92.43132053475365,93.38323940176979,752456
2025-04-23,96.14380645751953,97.09572533333656,94.71592814379399,97.09572533333656,725370
2025-04-24,92.81209564208984,94.81112394186799,91.66979583152093,94.43035491748999,2089056
2025-04-25,95.19188690185547,96.6197652053833,94.33515846722585,95.0015060330776,881295
2025-04-28,98.99956512451172,100.42744346765372,98.04764622908372,98.52360567679773,1230290
2025-04-29,99.95148468017578,100.42744413103377,97.0957279750279,97.57168742588588,842419
2025-04-30,97.0957260131836,100.90340154311237,96.1438071307014,100.90340154311237,1049100
2025-05-02,98.52360534667969,99.95148368503736,97.57168645444123,98.9995647927989,591050
2025-05-05,92.62171173095703,98.52360599675096,90.81306437125734,98.52360599675096,950585
2025-05-06,93.85919952392578,94.33515896092598,92.5265116478123,92.62170934526407,579024
2025-05-07,92.43132019042969,93.85919848563478,92.2409393227615,93.38323905389974,468006
2025-05-08,93.6688232421875,94.23997314205057,92.90728520066008,92.90728520066008,494012
2025-05-09,94.04959106445312,94.2399719411264,91.66979379321256,93.28805303263017,588399
2025-05-12,96.61976623535156,97.09572567493457,93.85920003325715,93.85920003325715,675232
2025-05-13,95.19188690185547,98.99956237792969,95.19188690185547,98.52360294342041,734611
2025-05-14,96.61976623535156,97.57168511451759,95.66784735618553,97.09572567493457,539065
2025-05-15,95.0967025756836,97.0957308765105,94.81112399160901,96.61977141142957,530314
2025-05-16,94.2399673461914,96.14380507035689,94.2399673461914,95.19188620827414,473040
2025-05-19,92.81209564208984,96.61977136073969,92.81209564208984,95.191892966246,662070
2025-05-20,93.28805541992188,96.61977168491909,93.00247683503893,95.09670284486195,510105
2025-05-21,93.85919952392578,94.23996852603888,93.09766878226426,93.09766878226426,230368
2025-05-22,92.33613586425781,93.28805479069347,92.14575498399671,93.28805479069347,450480
2025-05-23,90.90825653076172,93.19286338300067,90.90825653076172,92.71690392472442,332100
2025-05-26,90.43229675292969,91.19383478850665,90.43229675292969,90.81306577071817,282165
2025-05-27,88.33807373046875,90.71787089710246,87.95730473129444,90.71787089710246,549070
2025-05-28,87.29096221923828,89.67075952360754,87.10058133991475,89.38518820462224,415020
2025-05-29,87.76692199707031,89.00441950483739,87.57654111705924,88.05250057965195,271248
2025-06-02,84.91116333007812,87.48134872836572,84.72078245430788,87.48134872836572,502058
2025-06-03,86.1486587524414,86.62461819306263,85.76788974743148,85.9582778812188,222090
2025-06-04,87.86211395263672,88.90922324933695,86.24384752813224,86.24384752813224,434408
2025-06-05,86.62461853027344,88.24287772965924,86.62461853027344,87.95730642171367,351140
2025-06-06,85.95828247070312,87.00539184346414,85.86308476744432,87.00539184346414,286027
2025-06-09,86.71981048583984,87.57653894981843,85.38712257104702,87.57653894981843,223310
2025-06-10,86.81500244140625,87.86211906155775,86.81500244140625,87.29096190054238,343470
2025-06-11,88.43326568603516,88.62364655761534,87.29095866885987,87.38615636721468,438215
2025-06-12,89.1948013305664,90.05152982483006,87.76692292764871,88.4332705398827,452145
2025-06-13,86.71981048583984,89.099607739911,86.71981048583984,89.00441730226112,613038
2025-06-16,86.24385070800781,86.81500059430624,85.48231994713151,86.81500059430624,248139
2025-06-17,86.053466796875,88.05249495966254,85.8630786664505,87.1957665291637,335044
2025-06-18,86.24385070800781,87.10057916873787,85.95827939614101,85.95827939614101,223033
2025-06-19,85.29193115234375,86.91019762403727,85.29193115234375,86.33904047957792,363730
2025-06-20,84.054443359375,85.67270261485176,82.91213630030465,85.19674315588037,494629
2025-06-23,83.19771575927734,83.57848478298835,81.57944922414677,82.15060639099583,297349
2025-06-24,86.1486587524414,87.10057763368386,83.8640519849466,83.8640519849466,394387
2025-06-25,85.57750701904297,86.91019487637392,85.57750701904297,86.24384731642617,181236
2025-06-26,86.053466796875,87.00538566130379,85.48231693073065,85.48231693073065,227156
2025-06-27,85.67269897460938,86.43423698163177,85.67269897460938,86.14865841335721,207100
2025-06-30,84.62559509277344,85.67270447270458,84.5304046514279,85.67270447270458,175005
2025-07-01,84.4352035522461,85.67270102767174,84.24482267721054,84.81597256488205,159230
2025-07-02,84.4352035522461,85.29193201503578,84.05444180217499,84.05444180217499,233297
2025-07-03,85.19673919677734,86.14865807048436,85.19673919677734,85.19673919677734,349274
2025-07-04,84.054443359375,86.434240654232,84.054443359375,85.86308349341432,395200
2025-07-07,83.86405181884766,84.3400112585262,82.91213293949056,84.24482082310344,295036
2025-07-08,81.86502838134766,83.67367580972765,80.43714997934741,83.67367580972765,1187311
2025-07-09,84.1496353149414,84.9111661054786,81.76983797720304,82.1506070037542,659225
2025-07-10,84.1496353149414,86.43424221168326,83.86405672938675,84.9111661054786,585127
2025-07-11,85.95828247070312,86.14866335209054,84.7207849539896,84.7207849539896,455175
2025-07-14,84.91116333007812,85.86308223405912,84.72078245430788,85.00636103052813,254042
2025-07-15,85.38712310791016,85.67270168522019,84.91116365410338,85.29193266966179,208071
2025-07-16,86.1486587524414,88.1476869505376,85.38712074242157,85.38712074242157,705053
2025-07-17,87.10057830810547,87.48134731606369,86.24384985584066,86.62461886379889,450029
2025-07-18,87.19577026367188,87.95730829285665,86.91019894965126,87.10057982566501,450101
2025-07-21,87.4813461303711,87.95730556822669,86.6246176897181,87.19576756263187,341022
2025-07-22,84.81597137451172,87.5765375991725,84.43520236721976,87.5765375991725,758007
2025-07-23,86.71981048583984,87.29096037430395,85.19674169574728,85.19674169574728,384030
2025-07-24,87.38615417480469,88.3380730339526,86.24384718628846,87.48134460820657,690150
2025-07-25,87.10057830810547,87.95730676037027,87.00538787175711,87.76691862510879,332025
2025-07-28,87.29096221923828,87.86211938233892,86.81500275836443,87.86211938233892,555241
2025-07-29,85.67269897460938,87.76691760007395,85.48231810413611,87.29095816132613,693710
2025-07-30,85.76789093017578,86.71980982454525,85.6727004932518,85.86308136709977,728580
2025-07-31,85.0,85.30000305175781,84.0999984741211,85.19999694824219,998155
2025-08-04,81.0,82.5,80.19999694824219,82.5,823470
2025-08-05,82.5,83.0,81.0999984741211,81.5,436078
2025-08-06,81.19999694824219,82.4000015258789,81.0999984741211,82.19999694824219,469015
2025-08-07,80.69999694824219,82.0999984741211,80.5999984741211,81.4000015258789,481040
2025-08-08,80.5999984741211,82.0,80.5,81.5,538838
2025-08-11,79.30000305175781,80.9000015258789,79.19999694824219,80.9000015258789,628219
2025-08-12,79.9000015258789,80.0999984741211,78.5999984741211,79.5,291237
2025-08-13,80.0999984741211,81.5,79.80000305175781,80.0999984741211,404118
2025-08-14,83.0999984741211,84.0,80.4000015258789,81.30000305175781,1091244
2025-08-15,82.30000305175781,83.30000305175781,82.0,83.30000305175781,438513
2025-08-18,82.19999694824219,83.0,82.0,82.0,326119
2025-08-19,83.0999984741211,86.0,83.0999984741211,83.30000305175781,1183000
2025-08-20,81.30000305175781,83.0999984741211,80.5999984741211,83.0999984741211,453993
2025-08-21,82.0,82.5,81.80000305175781,82.0999984741211,266495
2025-08-22,81.19999694824219,82.80000305175781,81.19999694824219,82.19999694824219,204010
2025-08-25,84.5999984741211,85.30000305175781,82.19999694824219,82.19999694824219,867647
2025-08-26,87.0,87.4000015258789,84.0999984741211,84.69999694824219,939892
2025-08-27,88.80000305175781,89.19999694824219,87.0,87.9000015258789,1338643
2025-08-28,87.4000015258789,88.80000305175781,87.19999694824219,88.5,741673
2025-08-29,87.0,88.19999694824219,87.0,87.5999984741211,484015
2025-09-01,85.0999984741211,88.4000015258789,85.0,87.0999984741211,458664
2025-09-02,84.30000305175781,86.19999694824219,83.5,85.5,330074
2025-09-03,84.9000015258789,85.80000305175781,84.5999984741211,85.5,170097
2025-09-04,85.0,86.5999984741211,85.0,85.30000305175781,408512
2025-09-05,84.80000305175781,85.9000015258789,84.69999694824219,85.9000015258789,211284
2025-09-08,85.5,86.4000015258789,85.0,85.0,321550
2025-09-09,83.80000305175781,86.0,83.69999694824219,86.0,474100
2025-09-10,84.19999694824219,84.9000015258789,84.0,84.0,359496
2025-09-11,82.4000015258789,84.80000305175781,82.0999984741211,84.4000015258789,618060
2025-09-12,82.19999694824219,84.0,82.19999694824219,82.5,278583
2025-09-15,80.69999694824219,82.19999694824219,80.5,82.19999694824219,395450
2025-09-16,81.30000305175781,81.5999984741211,80.80000305175781,80.80000305175781,214332
2025-09-17,81.5999984741211,82.30000305175781,81.30000305175781,82.0,300000
2025-09-18,82.0,82.5,81.69999694824219,82.19999694824219,193610
2025-09-19,82.30000305175781,83.0,81.80000305175781,82.0999984741211,250297
2025-09-22,81.80000305175781,82.9000015258789,81.80000305175781,82.9000015258789,340301
2025-09-23,81.19999694824219,82.5999984741211,81.19999694824219,82.19999694824219,311099
2025-09-24,80.80000305175781,81.5999984741211,80.5999984741211,81.19999694824219,326149
2025-09-25,80.5,81.80000305175781,80.30000305175781,80.80000305175781,396198
2025-09-26,78.5999984741211,80.5999984741211,78.0,80.5,732437
2025-09-30,80.0999984741211,80.30000305175781,78.9000015258789,79.0,132192
2025-10-01,80.5,81.0999984741211,79.80000305175781,80.0999984741211,199340
2025-10-02,79.5999984741211,81.30000305175781,79.5999984741211,80.5,222315
2025-10-03,79.0,80.69999694824219,78.9000015258789,79.80000305175781,308846
2025-10-07,79.0,79.80000305175781,78.9000015258789,79.19999694824219,229238
2025-10-08,79.4000015258789,79.9000015258789,78.5999984741211,79.0,178198
2025-10-09,79.69999694824219,80.5,79.5999984741211,79.5999984741211,233030
2025-10-13,78.19999694824219,78.69999694824219,76.19999694824219,78.5,393030
